citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,verification_method,evidence_type,fetched_at,http_status,evidence_excerpt,used_by_theorems,verdict,reviewer
SRC-079,hintz2026constraint,Constraint damping on subextremal Kerr spacetimes,Peter Hintz,2026,"arXiv:2606.27658 (v1, 26 Jun 2026), 100 pages; preprint",10.48550/arXiv.2606.27658,2606.27658,https://arxiv.org/abs/2606.27658,verified-api,arxiv-api,abstract,2026-09-11T23:36:00+08:00,200,Abstract: '...we show that an enhanced form of constraint damping can be implemented for the linearization of the Einstein equations around any subextremal Kerr black hole metric. The results proved here are a key ingredient in the author's proof of the nonlinear stability of the subextremal Kerr family.',,verified,lead-literature
SRC-080,luksbierski2026wns,The formation of a weak null singularity in the interior of generic rotating black holes,Jonathan Luk; Jan Sbierski,2026,"arXiv:2604.04877 (v1, 6 Apr 2026); preprint",10.48550/arXiv.2604.04877,2604.04877,https://arxiv.org/abs/2604.04877,verified-primary,primary-page-fetch,abstract,2026-09-11T23:37:00+08:00,200,"Abstract: 'Given a characteristic initial value problem with smooth data representing a dynamical event horizon settling down to that of Kerr in the subextremal, strictly rotating range with suitable upper and lower bounds, we prove that a weak null singularity forms, across which the spacetime metric is continuously extendible but not Lipschitz extendible. The bulk of the proof is a stability argument showing that a dynamical Teukolsky field can be approximated by a linear Teukolsky field, whose linear instability was proved in previous works.'",,verified,lead-literature
SRC-081,sbierski2025lipschitz,Lipschitz inextendibility of weak null singularities from curvature blow-up,Jan Sbierski,2025,"arXiv:2409.18838 (v2, Nov 2025), 25 pages; accepted for publication in Inventiones Mathematicae (per arXiv comment)",10.48550/arXiv.2409.18838,2409.18838,https://arxiv.org/abs/2409.18838,verified-api,arxiv-api,abstract,2026-09-11T23:36:00+08:00,200,"Abstract: 'We prove the C^{0,1}_loc-inextendibility of weak null singularities without any symmetry assumptions. The proof introduces a new strategy to infer C^{0,1}_loc-inextendibility from the blow-up of curvature. The assumed blow-up is expected to be satisfied for weak null singularities in the interior of generic rotating black holes. Thus, we expect the result presented here to directly contribute to the resolution of the C^{0,1}_loc-formulation of the strong cosmic censorship conjecture in a neighbourhood of subextremal Kerr.' Comments: v2: 25 pages, 4 figures, significantly expanded ve",,verified,lead-literature
SRC-082,sbierski2026note,A note on the instability of the Kerr Cauchy horizon under linearised gravitational perturbations,Jan Sbierski,2026,"arXiv:2604.06283 (v1, 7 Apr 2026), preprint",10.48550/arXiv.2604.06283,2604.06283,https://arxiv.org/abs/2604.06283,verified-api,arxiv-api,abstract,2026-09-11T23:36:00+08:00,200,Abstract: 'This note slightly strengthens the result of arXiv:2201.12295 on the linear instability of the Kerr Cauchy horizon. This strengthened result is used in the proof arXiv:2604.04877 of the non-linear instability of the Kerr Cauchy horizon.',,verified,lead-literature
SRC-083,gurriaran2025spin2,Precise asymptotics of the spin +2 Teukolsky field in the Kerr black hole interior,Sebastian Gurriaran,2025,"Communications in Mathematical Physics 406, 152 (2025); arXiv:2409.02670",10.1007/s00220-025-05332-3,2409.02670,https://arxiv.org/abs/2409.02670,verified-api,arxiv-api,abstract,2026-09-11T23:36:00+08:00,200,"Abstract: 'Using a purely physical-space analysis, we prove the precise oscillatory blow-up asymptotics of the spin +2 Teukolsky field in the interior of a subextremal Kerr black hole. In particular, this work gives a new proof of the blueshift instability of the Kerr Cauchy horizon against linearized gravitational perturbations ... In that sense, this work supports the Strong Cosmic Censorship conjecture in Kerr spacetimes.' Journal ref: Commun. Math. Phys. 406 (2025) 152; DOI 10.1007/s00220-025-05332-3.",,verified,lead-literature
SRC-084,gurriaran2025spinminus2,Generic linearized curvature singularity at the perturbed Kerr Cauchy horizon,Sebastian Gurriaran,2025,"arXiv:2503.24114 (v1, 31 Mar 2025), preprint",10.48550/arXiv.2503.24114,2503.24114,https://arxiv.org/abs/2503.24114,verified-api,arxiv-api,abstract,2026-09-11T23:36:00+08:00,200,"Abstract: 'We prove the precise asymptotics of the spin -2 Teukolsky field in the interior and along the Cauchy horizon of a subextremal Kerr black hole. Together with the oscillatory blow-up asymptotics of the spin +2 Teukolsky field proven in our previous work, our result suggests that generic perturbations of a Kerr black hole build up to form a coordinate-independent curvature singularity at the Cauchy horizon. This supports the Strong Cosmic Censorship conjecture in Kerr spacetimes.'",,verified,lead-literature
SRC-085,sbierski2022linear,Instability of the Kerr Cauchy horizon under linearised gravitational perturbations,Jan Sbierski,2023,Annals of PDE (accepted per arXiv comment); arXiv:2201.12295 (v2),10.48550/arXiv.2201.12295,2201.12295,https://arxiv.org/abs/2201.12295,verified-api,arxiv-api,abstract,2026-09-11T23:36:00+08:00,200,"Abstract: 'This paper establishes a mathematical proof of the blue-shift instability at the sub-extremal Kerr Cauchy horizon for the linearised vacuum Einstein equations. More precisely, we exhibit conditions on the s=+2 Teukolsky field, consisting of suitable integrated upper and lower bounds on the decay along the event horizon, that ensure that the Teukolsky field, with respect to a frame that is regular at the Cauchy horizon, becomes singular. The conditions are in particular satisfied by solutions of the Teukolsky equation arising from generic and compactly supported initial data by the r",,verified,lead-literature
W09-001,dafermos2003annals,Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations,Mihalis Dafermos,2003,"Annals of Mathematics (2) 158(3), 875-928",10.4007/annals.2003.158.875,,https://api.openalex.org/works/doi:10.4007/annals.2003.158.875,verified-api,openalex-api + inspirehep (lead row SRC-020/060/072),abstract-reconstruction,2026-09-11T23:55:00+08:00,200,"OpenAlex reconstructed abstract: 'For an open set of initial data whose closure contains in particular Reissner-Nordstrom data, the future boundary of the maximal domain of development is found to be a light-like surface along which the curvature blows up, and yet the metric can be continuously extended beyond it.'",T-501;T-521;D-002,verified,deepseek-flash-09
W09-002,dafermos2005cpam,The interior of charged black holes and the problem of uniqueness in general relativity,Mihalis Dafermos,2005,"Communications on Pure and Applied Mathematics 58(4), 445-504; arXiv:gr-qc/0307013",10.1002/cpa.20071,gr-qc/0307013,https://arxiv.org/abs/gr-qc/0307013,verified-primary,arxiv-abs-page + ar5iv full text (lead row SRC-021/056),theorem-statement,2026-09-11T23:55:00+08:00,200,"Theorem 1.2: '...the Hawking mass, interpreted in the limit, blows up identically along CH+, in particular, extensions (M~,g~) depicted above cannot have C1 metric.' Corollary 1.3: 'Strong cosmic censorship, under the formulation of [13], is false for the Einstein-Maxwell-scalar field equations under spherical symmetry.'",T-501;T-514;T-516;T-521;D-002,verified,deepseek-flash-09
W09-003,lukoh2017duke,Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations,Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493; arXiv:1501.04598",10.1215/00127094-3715189,1501.04598,https://arxiv.org/abs/1501.04598,verified-primary,arxiv-abs-page + arXiv HTML full text (lead row SRC-023/055),theorem-statement,2026-09-11T23:55:00+08:00,200,"Theorem 1.1 (Main theorem, first version): 'Generic smooth and compactly supported initial data to (1.1) on Sigma_0 give rise to solutions that are not in W^{1,2}_{loc} in a neighborhood of any point on the future Cauchy horizon CH+.' (1.1) is the linear wave equation Box_g phi = 0 on a fixed subextremal RN background.",T-504;T-506,verified,deepseek-flash-09
W09-004,choptuik1993,Universality and scaling in gravitational collapse of a massless scalar field,Matthew W. Choptuik,1993,"Physical Review Letters 70(1), 9-12",10.1103/PhysRevLett.70.9,,https://api.openalex.org/works/doi:10.1103/PhysRevLett.70.9,verified-api,openalex-api (lead row SRC-016 used inspirehep),abstract,2026-09-11T23:55:00+08:00,200,"OpenAlex abstract: 'I summarize results from a numerical study of spherically symmetric collapse of a massless scalar field. ... a critical parameter value, p*, separates solutions containing black holes from those which do not. ... (1) the strong-field evolution in the p->p* limit is universal ... and (2) the masses of black holes which form satisfy a power law M_BH ~ |p-p*|^gamma.'",T-103 (not SCC-tagged in ledger),verified,deepseek-flash-09
W09-005,eardley-gundlach-UNRESOLVED,ASSIGNED CITATION NOT FOUND: 'Eardley-Gundlach' (critical phenomena),(none jointly authored located),,,,,,unresolved,crossref-bibliographic + crossref-author + inspirehep-author + openalex-title + web-search (5 independent resolver queries),negative-resolver-result,2026-09-11T23:55:00+08:00,200,"Crossref query.bibliographic='Eardley Gundlach critical phenomena', rows=20 -> 0/20 records with both Eardley and Gundlach as authors. Crossref query.author=Eardley + critical phenomena -> no joint work. INSPIRE q='a D.M.Eardley and a C.Gundlach' -> 0 hits. OpenAlex title search 'critical phenomena gravitational collapse' -> no Eardley co-authored record. Web search -> only Eardley-only and Gundlach-only works.",,unresolved,deepseek-flash-09
W09-006,gundlach-martingarcia2007,Critical Phenomena in Gravitational Collapse,Carsten Gundlach; Jose M. Martin-Garcia,2007,Living Reviews in Relativity 10:5 (2007); arXiv:0711.4620,10.12942/lrr-2007-5,0711.4620,https://arxiv.org/abs/0711.4620,verified-primary,arxiv-abs-page + openalex-api,"abstract (review, no theorems)",2026-09-11T23:55:00+08:00,200,"'Critical phenomena give a natural route from smooth initial data to arbitrarily large curvatures visible from infinity, and are therefore likely to be relevant for cosmic censorship...' Review of 51 pages; 0 numbered theorem environments extracted from the arXiv HTML.",(not yet in ledger),verified,deepseek-flash-09
W09-007,cgns2017part3,On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 3: Mass inflation and extendibility of the solutions,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2017,Annals of PDE 3:8 (2017); arXiv:1406.7261,10.1007/s40818-017-0028-6,1406.7261,https://arxiv.org/abs/1406.7261,verified-primary,arxiv-abs-page + arXiv HTML full text (lead row SRC-028),theorem-statement,2026-09-11T23:55:00+08:00,200,"Abstract: 'When the mass is controlled, it is possible to obtain continuous extensions of the metric across the Cauchy horizon with square integrable Christoffel symbols. Under slightly stronger conditions, we can bound the gradient of the scalar field. This allows the construction of (non-isometric) extensions of the maximal development which are classical solutions of the Einstein equations. Our results provide evidence against the validity of the strong cosmic censorship conjecture when Lambda>0.' In-text: 'Theorem 2.3 implies that the spacetime is extendible across the Cauchy horizon with a C^0 metric.'",T-502;T-519,verified,deepseek-flash-09
W09-008,vandemoortel2018cmp,Stability and instability of the sub-extremal Reissner-Nordstrom black hole interior for the Einstein-Maxwell-Klein-Gordon equations in spherical symmetry,Maxime Van de Moortel,2018,Communications in Mathematical Physics (2018); arXiv:1704.05790,10.1007/s00220-017-3079-3,1704.05790,https://arxiv.org/abs/1704.05790,verified-primary,arxiv-abs-page + arXiv HTML full text,theorem-statement,2026-09-11T23:55:00+08:00,200,"Theorem 1.2 (Dafermos [14], Dafermos-Rodnianski [16]): 'For the Einstein-Maxwell-Scalar-Field equations ... in spherical symmetry, the C0 strong cosmic censorship is false.' Theorem 1.3 (Luk-Oh [26],[27]): '... the C2 strong cosmic censorship conjecture is true.' Theorem 1.4 (C0 stability, C1 instability, Dafermos). Theorem 1.5 (C2 instability, Luk-Oh).","D-003;T-505 (distinct from SRC-025 = Van de Moortel 2020, arXiv:2001.11156)",verified,deepseek-flash-09
W09-009,sbierski2018c0,The C0-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lorentzian geometry,Jan Sbierski,2018,"Journal of Differential Geometry 108(2), 319-378; arXiv:1507.00601",10.4310/jdg/1518490820,1507.00601,https://arxiv.org/abs/1507.00601,verified-primary,arxiv-abs-page + arXiv HTML full text (lead row SRC-005),theorem-statement,2026-09-11T23:55:00+08:00,200,"Theorem 4.9: 'The maximal analytic extension (M_max, g_max) of the Schwarzschild spacetime is C0-inextendible.' Theorem 4.10 and 4.11 give the two halves (exterior and interior). Introduction: 'The (d+1)-dimensional maximal analytic Schwarzschild spacetime is C0-inextendible for all d>=3.'",D-002;T-302,verified-scope-caveated,deepseek-flash-09
W09-010,dafermosluk2025annals,The interior of dynamical vacuum black holes I: The C0-stability of the Kerr Cauchy horizon,Mihalis Dafermos; Jonathan Luk,2025,"Annals of Mathematics (2) 202(2), 309-630 (2025); arXiv:1710.01722v1 (2017)",10.4007/annals.2025.202.2.1,1710.01722,https://arxiv.org/abs/1710.01722,verified-primary,arxiv-abs-page + arXiv PDF full text (pypdf) (lead row SRC-004),theorem-statement,2026-09-11T23:55:00+08:00,200,"Theorem 4.24: '... the maximal globally hyperbolic future development ... can be endowed with a double null foliation ... so that it is isometric to a smooth spacetime (U_inf, g) ... [and] remains close to Kerr spacetime...' Theorem 16.14: '... the metric g ... extends continuously up to the Cauchy horizon CH+.' Abstract: '... the maximal Cauchy evolution can be extended across a non-trivial piece of Cauchy horizon as a Lorentzian manifold with continuous metric.'",D-002;T-301;T-305;T-401;T-402,verified-scope-caveated,deepseek-flash-09
