citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,resolver_result,verification_method,evidence_type,fetched_at,http_status,exact_locator,evidence_url,elided_quote,mirror_of,evidence_excerpt,used_by_theorems,class_mapping,assessment,verdict,reviewer
SRC-060,dafermos2003annals,Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations (Crossref record),Mihalis Dafermos,2003,"Annals of Mathematics (2) 158(3), 875-928 (2003)",10.4007/annals.2003.158.875,,https://api.crossref.org/works/10.4007/annals.2003.158.875,verified-api,resolved,crossref-api,metadata,2026-09-12T00:03:00+08:00,200,https://api.crossref.org/works/10.4007/annals.2003.158.875,https://api.crossref.org/works/10.4007/annals.2003.158.875,False,SRC-020,"Crossref record: title 'Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations'; author Mihalis Dafermos; Annals of Mathematics, volume 158, issue 3, pages 875-928, published 2003-11-01; DOI 10.4007/annals.2003.158.875.",T-501;T-521,(evidence/tag only),assessed: T-501;T-521,verified,lead-literature
SRC-061,dafermos2005price,A proof of Price's law for the collapse of a self-gravitating scalar field,Mihalis Dafermos; Igor Rodnianski,2005,"Inventiones Mathematicae 162, 381-457 (2005); arXiv:gr-qc/0309115 (v3)",10.1007/s00222-005-0450-3,gr-qc/0309115,https://arxiv.org/abs/gr-qc/0309115,verified-primary,resolved,primary-page-fetch,abstract,2026-09-12T00:12:00+08:00,200,https://arxiv.org/abs/gr-qc/0309115,https://arxiv.org/abs/gr-qc/0309115,True,,"Abstract: 'In this paper, we prove a well-defined (upper bound) formulation of Price's law for the collapse of a self-gravitating scalar field with spherically symmetric initial data. We also allow the presence of an additional gravitationally coupled Maxwell field. ... When combined with previous work of the first author (gr-qc/0307013) concerning the internal structure of charged black holes, which assumed the validity of Price's law, our results can be applied to the strong cosmic censorship conjecture for the Einstein-Maxwell-real scalar field system with complete spacelike asymptotically ",D-002;T-501;T-516,AF-WCC-SCALAR-SPH (scalar-side tag retained; T-516 registers this source for the neutral-scalar case with optional Maxwell field); SCC-side frozen vacuum binding AF-SCC-C0-VAC-GEN removed; model-class: Einstein-Maxwell-(real)-scalar spherical; scope_use: do-not-transfer; no AF-SCC-*-VAC-GEN binding,assessed: D-002;T-501;T-516,verified,lead-literature
SRC-062,klainermanszeftel2021kerr,Kerr stability for small angular momentum,Sergiu Klainerman; Jeremie Szeftel,2021,"arXiv:2104.11857 (v1, 24 Apr 2021), 801 pages",10.48550/arXiv.2104.11857,2104.11857,https://arxiv.org/abs/2104.11857,verified-api,resolved,arxiv-api,abstract,2026-09-12T00:12:00+08:00,200,https://export.arxiv.org/api/query?search_query=au:Klainerman+AND+ti:Kerr,https://arxiv.org/abs/2104.11857,True,,"Abstract: 'This is our main paper in a series in which we prove the full, unconditional, nonlinear stability of the Kerr family Kerr(a,m) for small angular momentum, i.e. |a|/m << 1, in the context of asymptotically flat solutions of the Einstein vacuum equations (EVE). ... We note that the restriction to small angular momentum appears only in connection to Morawetz type estimates in [GKS2] and [KS:Kerr-B].' 801 pages.",T-206;T-301;T-515;T-528,AF-SCC-C0-VAC-GEN;AF-WCC-VAC-GEN,assessed: T-206;T-301;T-515;T-528,verified,lead-literature
SRC-063,hafner2025linear,Linear stability of Kerr black holes in the full subextremal range,Dietrich Hafner; Peter Hintz; Andras Vasy,2025,"arXiv:2506.21183 (v1, 26 Jun 2025), 25 pages",10.48550/arXiv.2506.21183,2506.21183,https://arxiv.org/abs/2506.21183,verified-api,resolved,arxiv-api,abstract,2026-09-12T00:12:00+08:00,200,https://export.arxiv.org/api/query?search_query=ti:%22stability+of+Kerr%22,https://arxiv.org/abs/2506.21183,False,,"Abstract: 'We prove, unconditionally, the linear stability of the Kerr family in the full subextremal range. On an analytic level, our proof is the same as that of our earlier paper in the slowly rotating case. The additional ingredients we use are, firstly, the mode stability result proved by Andersson, Whiting, and the first author and, secondly, computations related to the zero energy behavior of the linearized gauge-fixed Einstein equation in work by the second author.'",T-301;T-515;T-528,AF-SCC-C0-VAC-GEN;AF-WCC-VAC-GEN,assessed: T-301;T-515;T-528,verified,lead-literature
SRC-064,hintz2025conditional,Conditional non-linear stability of Kerr-de Sitter spacetimes in the full subextremal range,Peter Hintz; Oliver Petersen; Andras Vasy,2025,"arXiv:2508.06620 (v1, 8 Aug 2025), 69 pages",10.48550/arXiv.2508.06620,2508.06620,https://arxiv.org/abs/2508.06620,verified-api,resolved,arxiv-api,abstract,2026-09-12T00:12:00+08:00,200,https://export.arxiv.org/api/query?search_query=ti:%22stability+of+Kerr%22,https://arxiv.org/abs/2508.06620,False,,"Abstract: 'We show the stability of Kerr-de Sitter black holes, in the full subextremal range, as solutions of the vacuum Einstein equation with a positive cosmological constant under the assumption that mode stability holds for these spacetimes. The method is similar to the (unconditional) proof in the slowly rotating case by Hintz and Vasy.'",T-515,AF-SCC-C0-VAC-GEN;AF-WCC-VAC-GEN,assessed: T-515,verified,lead-literature
SRC-065,chen2024horizon,Regularity of the future event horizon in perturbations of Kerr,Xuantao Chen; Sergiu Klainerman,2024,"arXiv:2409.05700 (v1, 9 Sep 2024)",10.48550/arXiv.2409.05700,2409.05700,https://arxiv.org/abs/2409.05700,verified-api,resolved,arxiv-api,abstract,2026-09-12T00:12:00+08:00,200,https://export.arxiv.org/api/query?search_query=au:Klainerman+AND+ti:Kerr,https://arxiv.org/abs/2409.05700,False,,"Abstract: 'The goal of the paper is to show that the event horizons of the spacetimes constructed in [KS], see also [KS-Schw], in the proof of the nonlinear stability of slowly rotating Kerr spacetimes K(a0,m0), are necessarily smooth null hypersurfaces. Moreover we show that the result remains true for the entire range of |a0|/m0 for which stability can be established.'",T-301;T-515,AF-SCC-C0-VAC-GEN;AF-WCC-VAC-GEN,assessed: T-301;T-515,verified,lead-literature
SRC-066,luksbierski2016,Instability results for the wave equation in the interior of Kerr black holes,Jonathan Luk; Jan Sbierski,2016,"arXiv:1512.08259 (v2, 30 Jun 2016); Journal of Functional Analysis (2016) per secondary citation",,1512.08259,https://arxiv.org/abs/1512.08259,verified-api,resolved,arxiv-api,abstract,2026-09-12T00:20:00+08:00,200,https://export.arxiv.org/api/query?search_query=ti:%22Instability+results+for+the+wave+equation%22,https://arxiv.org/abs/1512.08259,True,,"Abstract: 'We prove that a large class of smooth solutions psi to the linear wave equation Box_g psi=0 on subextremal rotating Kerr spacetimes which are regular and decaying along the event horizon become singular at the Cauchy horizon. More precisely, we show that assuming appropriate upper and lower bounds on the energy along the event horizon, the solution has infinite (non-degenerate) energy on any spacelike hypersurfaces intersecting the Cauchy horizon transversally. ... the assumed upper and lower bounds required for our theorem are conjectured to hold for solutions arising from generic ",T-511;T-518,(evidence/tag only),assessed: T-511;T-518,verified,lead-literature
SRC-067,an2025annals,Naked singularity censoring with anisotropic apparent horizon (Crossref record),Xinliang An,2025,"Annals of Mathematics (2) 201(3), 775-908 (2025)",10.4007/annals.2025.201.3.3,,https://api.crossref.org/works/10.4007/annals.2025.201.3.3,verified-api,resolved,crossref-api,metadata,2026-09-12T00:20:00+08:00,200,https://api.crossref.org/works/10.4007/annals.2025.201.3.3,https://api.crossref.org/works/10.4007/annals.2025.201.3.3,False,SRC-044,"Crossref record: title 'Naked singularity censoring with anisotropic apparent horizon'; author Xinliang An (National University of Singapore); Annals of Mathematics, volume 201, issue 3, published 2025-05-01; DOI 10.4007/annals.2025.201.3.3.",T-105,AF-WCC-SCALAR-SPH,assessed: T-105,verified,lead-literature
SRC-068,rodnianski2023annals,Naked singularities for the Einstein vacuum equations: The exterior solution (Crossref record),Igor Rodnianski; Yakov Shlapentokh-Rothman,2023,"Annals of Mathematics (2) 198(1), 231-391 (2023)",10.4007/annals.2023.198.1.3,1912.08478,https://api.crossref.org/works/10.4007/annals.2023.198.1.3,verified-api,resolved,crossref-api,metadata,2026-09-12T00:20:00+08:00,200,https://api.crossref.org/works/10.4007/annals.2023.198.1.3,https://api.crossref.org/works/10.4007/annals.2023.198.1.3,False,SRC-002,"Crossref record: title 'Naked singularities for the Einstein vacuum equations: The exterior solution'; authors Igor Rodnianski (Princeton) and Yakov Shlapentokh-Rothman (Toronto); Annals of Mathematics, volume 198, issue 1, published 2023-07-01; DOI 10.4007/annals.2023.198.1.3.",T-208,AF-WCC-VAC-GEN,assessed: T-208,verified,lead-literature
SRC-069,chrusciel1990gowdy,Strong cosmic censorship in polarised Gowdy spacetimes,Piotr T. Chrusciel; James Isenberg; Vincent Moncrief,1990,"Classical and Quantum Gravity 7(10), 1671-1680 (1990)",10.1088/0264-9381/7/10/003,,https://inspirehep.net/api/literature/311851,verified-api,resolved,inspirehep-api,abstract,2026-09-12T00:22:00+08:00,200,https://inspirehep.net/api/literature?q=a%20Chrusciel%20and%20t%20%22strong%20cosmic%20censorship%22,https://inspirehep.net/api/literature/311851,False,,"IOP abstract: 'The strong cosmic censorship conjecture says that most spacetimes developed as solutions of Einstein's equations from prescribed initial data cannot be extended outside of their domains of dependence. Here, the authors discuss results which show that if they restrict attention to the polarised Gowdy spacetimes, strong cosmic censorship holds. More specifically, these results show that in the space of Cauchy data for polarised Gowdy spacetimes, there is an open dense subset for which the maximal globally hyperbolic development is inextendible. Among the Gowdy spacetimes which can",T-513;T-517,(evidence/tag only),assessed: T-513;T-517,verified,lead-literature
SRC-070,rossetti2025scc,Strong cosmic censorship for the spherically symmetric Einstein-Maxwell-charged-Klein-Gordon system with positive Lambda: stability of the Cauchy horizon and H^1 extensions,Flavio Rossetti,2025,"Annales Henri Poincare 26, 675-753 (2025); arXiv:2309.14420 (v3)",10.1007/s00023-024-01454-x,2309.14420,https://arxiv.org/abs/2309.14420,verified-primary,resolved,arxiv-api,abstract,2026-09-12T00:30:00+08:00,200,https://export.arxiv.org/api/query?search_query=ti:%22Strong+Cosmic+Censorship+for+the+Spherically+Symmetric%22,https://arxiv.org/abs/2309.14420,True,,"Abstract: 'We investigate the interior of a dynamical black hole as described by the Einstein-Maxwell-charged-Klein-Gordon system ... In this context, we show the existence of C^0 spacetime extensions beyond CH^+. Moreover, if the scalar field decays at a sufficiently fast rate along H^+, we show that the renormalized Hawking mass remains bounded for a large set of initial data. ... In this no-mass-inflation scenario, which includes near-extremal solutions, we further prove that the spacetime can be extended across the Cauchy horizon with continuous metric, Christoffel symbols in L^2_loc and s",T-519,(evidence/tag only),assessed: T-519,verified,lead-literature
SRC-071,ringstrom2009gowdy-abstract,Strong cosmic censorship in T^3-Gowdy spacetimes (OpenAlex abstract reconstruction),Hans Ringstrom,2009,"Annals of Mathematics (2) 170(3), 1181-1240 (2009)",10.4007/annals.2009.170.1181,,https://api.openalex.org/works/doi:10.4007/annals.2009.170.1181,verified-api,resolved,openalex-api,abstract,2026-09-12T00:32:00+08:00,200,https://api.openalex.org/works/doi:10.4007/annals.2009.170.1181,https://api.openalex.org/works/doi:10.4007/annals.2009.170.1181,True,SRC-059,"Reconstructed abstract (OpenAlex inverted index): '...it is then natural to make the strong cosmic censorship conjecture, which states that for generic initial data, the MGHD is inextendible. ... Here, we [consider] T^3-Gowdy spacetimes. In a previous paper, we introduced a set [of initial data] ... proved [it] is open ... C^1-topology. The solutions corresponding ... have the following properties. First, [they are C^2]-inextendible. Second, [for a] causal geodesic [with] time direction, it is either complete, or [a] curvature invariant, [the] Kretschmann scalar, is unbounded along [it] ... Th",T-520,(evidence/tag only),assessed: T-520,verified,lead-literature
SRC-072,dafermos2003-abstract,Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations (OpenAlex abstract reconstruction),Mihalis Dafermos,2003,"Annals of Mathematics (2) 158(3), 875-928 (2003)",10.4007/annals.2003.158.875,,https://api.openalex.org/works/doi:10.4007/annals.2003.158.875,verified-api,resolved,openalex-api,abstract,2026-09-12T00:32:00+08:00,200,https://api.openalex.org/works/doi:10.4007/annals.2003.158.875,https://api.openalex.org/works/doi:10.4007/annals.2003.158.875,False,SRC-020,"Reconstructed abstract (OpenAlex inverted index): 'This paper considers a trapped characteristic initial value problem for the spherically symmetric Einstein-Maxwell-scalar field equations. For an open set of initial data whose closure contains in particular Reissner-Nordstrom data, the future boundary of the maximal domain of development is found to be a light-like surface along which the curvature blows up, and yet the metric can be continuously extended beyond it. This result is related to the strong cosmic censorship conjecture of Roger Penrose.'",D-002;T-521,AF-SCC-C0-VAC-GEN,assessed: D-002;T-521,verified,lead-literature
SRC-073,choquetbruhat1969,Global aspects of the Cauchy problem in general relativity,Yvonne Choquet-Bruhat; Robert P. Geroch,1969,"Communications in Mathematical Physics 14(4), 329-335 (1969)",10.1007/BF01645389,,https://inspirehep.net/api/literature/59617,verified-api,resolved,inspirehep-api,abstract,2026-09-12T00:45:00+08:00,200,https://inspirehep.net/api/literature?q=t%20%22Global%20aspects%20of%20the%20Cauchy%20problem%22...,https://inspirehep.net/api/literature/59617,False,,"Springer abstract: 'It is shown that, given any set of initial data for Einstein's equations which satisfy the constraint conditions, there exists a development of that data which is maximal in the sense that it is an extension of every other development. These maximal developments form a well-defined class of solutions of Einstein's equations. Any solution of Einstein's equations which has a Cauchy surface may be embedded in exactly one such maximal development.'",D-008,(evidence/tag only),assessed: D-008,verified,lead-literature
SRC-074,guo2023euler,Naked singularities in the Einstein-Euler system,Yan Guo; Mahir Hadzic; Juhi Jang,2023,"Annals of PDE 9(1), 4 (2023)",10.1007/s40818-022-00144-3,,https://inspirehep.net/api/literature/1994913,verified-api,resolved,inspirehep-api,abstract,2026-09-12T00:45:00+08:00,200,https://inspirehep.net/api/literature?q=t%20%22Naked%20singularities%20in%20the%20Einstein-Euler%20system%22...,https://inspirehep.net/api/literature/1994913,True,,"Springer abstract: 'In 1990, based on numerical and formal asymptotic analysis, Ori and Piran predicted the existence of selfsimilar spacetimes, called relativistic Larson-Penston solutions, that can be suitably flattened to obtain examples of spacetimes that dynamically form naked singularities from smooth initial data, and solve the radially symmetric Einstein-Euler system. ... We provide a rigorous mathematical proof. ... we reformulate the problem in double-null gauge to flatten the selfsimilar profile and thus obtain an asymptotically flat spacetime with an isolated naked singularity.'",T-522,(evidence/tag only),assessed: T-522,verified,lead-literature
SRC-075,liu2018robust,A robust proof of the instability of naked singularities of a scalar field in spherical symmetry,Jue Liu; Junbin Li,2018,"Communications in Mathematical Physics 363(2), 561-578 (2018)",10.1007/s00220-018-3157-1,1710.02922,https://arxiv.org/abs/1710.02922,verified-api,resolved,inspirehep-api,abstract,2026-09-12T00:45:00+08:00,200,https://inspirehep.net/api/literature?q=t%20%22robust%20proof%20of%20the%20instability%20of%20naked%20singularities%22...,https://arxiv.org/abs/1710.02922,False,,"Springer abstract: 'Published in 1999, Christodoulou proved that the naked singularities of a self-gravitating scalar field are not stable in spherical symmetry and therefore the cosmic censorship conjecture is true in this context. The original proof is by contradiction and sharp estimates are obtained strictly depending on spherical symmetry. In this paper, appropriate a priori estimates for the solution are obtained. These estimates are more relaxed but sufficient for giving another robust argument in proving the instability, in particular not by contradiction.'",T-523;T-524,AF-WCC-SCALAR-SPH,assessed: T-523;T-524,verified,lead-literature
SRC-076,li2022perturbations,Instability of spherical naked singularities of a scalar field under gravitational perturbations,Junbin Li; Jue Liu,2022,"Journal of Differential Geometry 120(1), 97-197 (2022)",10.4310/jdg/1641413698,,https://inspirehep.net/api/literature/1628972,verified-api,resolved,inspirehep-api,abstract,2026-09-12T00:45:00+08:00,200,https://inspirehep.net/api/literature?q=t%20%22Instability%20of%20spherical%20naked%20singularities%22...,https://inspirehep.net/api/literature/1628972,True,,"Lehigh University abstract: 'In this paper, we initiate the study of the instability of naked singularities beyond spherical symmetry. ... It is shown that, arbitrarily fixing the initial scalar field, the set of the initial conformal metrics on the outgoing null cone such that the maximal future development does not have any sequences of closed trapped surfaces approaching the singularity, is of first category in the whole space in which the shear tensors are continuous. ... the set of the initial conformal metrics such that the maximal future development has at least one closed trapped surfa",T-524,AF-WCC-SCALAR-SPH,assessed: T-524,verified,lead-literature
SRC-077,singh2025approx,A construction of approximately self-similar naked singularities for the spherically symmetric Einstein-scalar field system,Jaydeep Singh,2025,"Annales Henri Poincare 26(7), 2355-2465 (2025)",10.1007/s00023-024-01489-0,,https://inspirehep.net/api/literature/2168006,verified-api,resolved,inspirehep-api,abstract,2026-09-12T00:45:00+08:00,200,https://inspirehep.net/api/literature?q=t%20%22approximately%20self-similar%20naked%20singularities%22...,https://inspirehep.net/api/literature/2168006,True,,"Springer abstract: 'In this work, we identify stable perturbations of k-self-similar naked singularities, in the full parameter range k^2 in (0,1/3). As a consequence, we provide a dynamical construction of naked singularity interior and exterior regions outside of exact self-similarity ... This data is required to satisfy conditions consistent with the absence of a blue-shift instability and is therefore non-generic. The argument combines a backwards stability argument in the interior region with a global existence problem in the exterior region, adapting techniques developed by Rodnianski an",T-525,AF-WCC-SCALAR-SPH,assessed: T-525,verified,lead-literature
SRC-078,hintz2026kerrstab,Nonlinear stability of subextremal Kerr black holes,Peter Hintz,2026,"arXiv:2606.28253 (v2, 3 Aug 2026), 339 pages; preprint",10.48550/arXiv.2606.28253,2606.28253,https://arxiv.org/abs/2606.28253,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:36:00+08:00,200,https://export.arxiv.org/api/query?search_query=ti:%22nonlinear+stability%22+AND+ti:Kerr,https://arxiv.org/abs/2606.28253,True,,"Abstract: 'We settle the global nonlinear stability problem for the family of Kerr black holes in the full subextremal range: spacetimes evolving from initial data close to those of a subextremal Kerr black hole as solutions of the Einstein vacuum equation Ric(g)=0 settle down to a nearby member of the Kerr family at the rate O(t_*^{-2-eps}) in spatially compact regions. For the initial data, we require O(r^{-1-eps_0})-decay for eps_0>0 ... We work directly with the tensorial equation ...' Comments: 339 pages, 21 figures. v2: fixed typos, updated references, improved exposition.",T-401;T-515;T-528,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-WCC-VAC-GEN,assessed: T-401;T-515;T-528,verified,lead-literature
SRC-079,hintz2026constraint,Constraint damping on subextremal Kerr spacetimes,Peter Hintz,2026,"arXiv:2606.27658 (v1, 26 Jun 2026), 100 pages; preprint",10.48550/arXiv.2606.27658,2606.27658,https://arxiv.org/abs/2606.27658,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:36:00+08:00,200,https://export.arxiv.org/api/query?search_query=au:Hintz+AND+ti:%22constraint+damping%22,https://arxiv.org/abs/2606.27658,True,,Abstract: '...we show that an enhanced form of constraint damping can be implemented for the linearization of the Einstein equations around any subextremal Kerr black hole metric. The results proved here are a key ingredient in the author's proof of the nonlinear stability of the subextremal Kerr family.',T-515;T-528,AF-SCC-C0-VAC-GEN;AF-WCC-VAC-GEN,assessed: T-515;T-528,verified,lead-literature
SRC-080,luksbierski2026wns,The formation of a weak null singularity in the interior of generic rotating black holes,Jonathan Luk; Jan Sbierski,2026,"arXiv:2604.04877 (v1, 6 Apr 2026); preprint",10.48550/arXiv.2604.04877,2604.04877,https://arxiv.org/abs/2604.04877,verified-primary,resolved,primary-page-fetch,abstract,2026-09-11T23:37:00+08:00,200,https://arxiv.org/abs/2604.04877,https://arxiv.org/abs/2604.04877,False,,"Abstract: 'Given a characteristic initial value problem with smooth data representing a dynamical event horizon settling down to that of Kerr in the subextremal, strictly rotating range with suitable upper and lower bounds, we prove that a weak null singularity forms, across which the spacetime metric is continuously extendible but not Lipschitz extendible. The bulk of the proof is a stability argument showing that a dynamical Teukolsky field can be approximated by a linear Teukolsky field, whose linear instability was proved in previous works.'",T-401;T-526;T-527,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,assessed: T-401;T-526;T-527,verified,lead-literature
SRC-081,sbierski2025lipschitz,Lipschitz inextendibility of weak null singularities from curvature blow-up,Jan Sbierski,2025,"arXiv:2409.18838 (v2, Nov 2025), 25 pages; accepted for publication in Inventiones Mathematicae (per arXiv comment)",10.48550/arXiv.2409.18838,2409.18838,https://arxiv.org/abs/2409.18838,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:36:00+08:00,200,https://export.arxiv.org/api/query?search_query=au:Sbierski&sortBy=submittedDate,https://arxiv.org/abs/2409.18838,True,,"Abstract: 'We prove the C^{0,1}_loc-inextendibility of weak null singularities without any symmetry assumptions. The proof introduces a new strategy to infer C^{0,1}_loc-inextendibility from the blow-up of curvature. The assumed blow-up is expected to be satisfied for weak null singularities in the interior of generic rotating black holes. Thus, we expect the result presented here to directly contribute to the resolution of the C^{0,1}_loc-formulation of the strong cosmic censorship conjecture in a neighbourhood of subextremal Kerr.' Comments: v2: 25 pages, 4 figures, significantly expanded ve",T-401;T-526;T-527,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,assessed: T-401;T-526;T-527,verified,lead-literature
SRC-082,sbierski2026note,A note on the instability of the Kerr Cauchy horizon under linearised gravitational perturbations,Jan Sbierski,2026,"arXiv:2604.06283 (v1, 7 Apr 2026), preprint",10.48550/arXiv.2604.06283,2604.06283,https://arxiv.org/abs/2604.06283,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:36:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22Kerr+Cauchy+horizon%22&sortBy=submittedDate,https://arxiv.org/abs/2604.06283,False,,Abstract: 'This note slightly strengthens the result of arXiv:2201.12295 on the linear instability of the Kerr Cauchy horizon. This strengthened result is used in the proof arXiv:2604.04877 of the non-linear instability of the Kerr Cauchy horizon.',T-526,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,assessed: T-526,verified,lead-literature
SRC-083,gurriaran2025spin2,Precise asymptotics of the spin +2 Teukolsky field in the Kerr black hole interior,Sebastian Gurriaran,2025,"Communications in Mathematical Physics 406, 152 (2025); arXiv:2409.02670",10.1007/s00220-025-05332-3,2409.02670,https://arxiv.org/abs/2409.02670,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:36:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22Kerr+Cauchy+horizon%22&sortBy=submittedDate,https://arxiv.org/abs/2409.02670,True,,"Abstract: 'Using a purely physical-space analysis, we prove the precise oscillatory blow-up asymptotics of the spin +2 Teukolsky field in the interior of a subextremal Kerr black hole. In particular, this work gives a new proof of the blueshift instability of the Kerr Cauchy horizon against linearized gravitational perturbations ... In that sense, this work supports the Strong Cosmic Censorship conjecture in Kerr spacetimes.' Journal ref: Commun. Math. Phys. 406 (2025) 152; DOI 10.1007/s00220-025-05332-3.",T-526,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,assessed: T-526,verified,lead-literature
SRC-084,gurriaran2025spinminus2,Generic linearized curvature singularity at the perturbed Kerr Cauchy horizon,Sebastian Gurriaran,2025,"arXiv:2503.24114 (v1, 31 Mar 2025), preprint",10.48550/arXiv.2503.24114,2503.24114,https://arxiv.org/abs/2503.24114,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:36:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22Kerr+Cauchy+horizon%22&sortBy=submittedDate,https://arxiv.org/abs/2503.24114,False,,"Abstract: 'We prove the precise asymptotics of the spin -2 Teukolsky field in the interior and along the Cauchy horizon of a subextremal Kerr black hole. Together with the oscillatory blow-up asymptotics of the spin +2 Teukolsky field proven in our previous work, our result suggests that generic perturbations of a Kerr black hole build up to form a coordinate-independent curvature singularity at the Cauchy horizon. This supports the Strong Cosmic Censorship conjecture in Kerr spacetimes.'",T-526,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,assessed: T-526,verified,lead-literature
SRC-085,sbierski2022linear,Instability of the Kerr Cauchy horizon under linearised gravitational perturbations,Jan Sbierski,2023,Annals of PDE (accepted per arXiv comment); arXiv:2201.12295 (v2),10.48550/arXiv.2201.12295,2201.12295,https://arxiv.org/abs/2201.12295,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:36:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22Kerr+Cauchy+horizon%22&sortBy=submittedDate,https://arxiv.org/abs/2201.12295,False,,"Abstract: 'This paper establishes a mathematical proof of the blue-shift instability at the sub-extremal Kerr Cauchy horizon for the linearised vacuum Einstein equations. More precisely, we exhibit conditions on the s=+2 Teukolsky field, consisting of suitable integrated upper and lower bounds on the decay along the event horizon, that ensure that the Teukolsky field, with respect to a frame that is regular at the Cauchy horizon, becomes singular. The conditions are in particular satisfied by solutions of the Teukolsky equation arising from generic and compactly supported initial data by the r",T-526,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,assessed: T-526,verified,lead-literature
SRC-086,lukoh2019annals,"Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I (Crossref record, published version)",Jonathan Luk; Sung-Jin Oh,2019,"Annals of Mathematics (2) 190(1), 1-111 (2019)",10.4007/annals.2019.190.1.1,1702.05715,https://api.crossref.org/works/10.4007/annals.2019.190.1.1,verified-api,resolved,crossref-api,metadata,2026-09-11T23:41:00+08:00,200,https://api.crossref.org/works/10.4007/annals.2019.190.1.1,https://api.crossref.org/works/10.4007/annals.2019.190.1.1,False,SRC-057,"Crossref record: title 'Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I. The interior of the black hole region'; authors Jonathan Luk, Sung-Jin Oh; Annals of Mathematics (2), volume 190, issue 1, published 2019-07-01; DOI 10.4007/annals.2019.190.1.1.",T-514,(evidence/tag only),assessed: T-514,verified,lead-literature
SRC-087,sbierski2022duke,"On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of space-times (Crossref record, published version)",Jan Sbierski,2022,Duke Mathematical Journal 171(14) (2022),10.1215/00127094-2022-0040,2007.12049,https://api.crossref.org/works/10.1215/00127094-2022-0040,verified-api,resolved,crossref-api,metadata,2026-09-11T23:41:00+08:00,200,https://api.crossref.org/works/10.1215/00127094-2022-0040,https://api.crossref.org/works/10.1215/00127094-2022-0040,False,SRC-024,"Crossref record: title 'On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of space-times'; author Jan Sbierski (Oxford); Duke Mathematical Journal, volume 171, issue 14, published 2022-10-01; DOI 10.1215/00127094-2022-0040.",T-506,(evidence/tag only),assessed: T-506,verified,lead-literature
SRC-088,dafermos2018arxiv,Rough initial data and the strength of the blue-shift instability on cosmological black holes with Lambda > 0 (arXiv record),Mihalis Dafermos; Yakov Shlapentokh-Rothman,2018,"arXiv:1805.08764 (v2, 18 Jun 2018); Class. Quantum Grav. 35 (2018) 195010",10.1088/1361-6382/aadbcf,1805.08764,https://arxiv.org/abs/1805.08764,verified-primary,resolved,primary-page-fetch,abstract,2026-09-11T23:41:00+08:00,200,https://arxiv.org/abs/1805.08764,https://arxiv.org/abs/1805.08764,True,SRC-033,"arXiv page confirms title and abstract: '...by slightly relaxing the smoothness assumption on initial data, we are able to prove the analogue of the Christodoulou statement in the affirmative, i.e. we show that for generic data in our allowed class, the local energy blow-up statement indeed holds at the Cauchy horizon, for all subextremal black hole parameter ranges.' Related DOI: 10.1088/1361-6382/aadbcf.",T-508,(evidence/tag only),assessed: T-508,verified,lead-literature
