citation_id,row_verdict,class_token,class_verdict,reason,matter_axis,lambda_axis,lexicon_fallback,supporting_records,tier,record,field,quote,quote_sha256
SRC-072,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002,T2_row_own_evidence_excerpt,SRC-072,evidence_excerpt,Reconstructed abstract (OpenAlex inverted index): 'This paper considers a trapped characteristic initial value problem for the spherically symmetric Einstein-Maxwell-scalar field equations.,c55952c2594c7788491e8c68e2d5301796282559f9b11212a282d830ebd1ef26
SRC-072,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002,T2_row_own_evidence_excerpt,SRC-072,evidence_excerpt,Reconstructed abstract (OpenAlex inverted index): 'This paper considers a trapped characteristic initial value problem for the spherically symmetric Einstein-Maxwell-scalar field equations.,c55952c2594c7788491e8c68e2d5301796282559f9b11212a282d830ebd1ef26
SRC-072,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002,T2_row_own_evidence_excerpt,SRC-072,evidence_excerpt,"For an open set of initial data whose closure contains in particular Reissner-Nordstrom data, the future boundary of the maximal domain of development is found to be a light-like surface along which the curvature blows up, and yet the metric can be continuously extended beyond it.",6080a89bb8245b9dc5496e0163786c969a45d6d6af3ed42e49108e4978dc0ec9
SRC-072,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002,T2_row_own_evidence_excerpt,SRC-072,evidence_excerpt,"For an open set of initial data whose closure contains in particular Reissner-Nordstrom data, the future boundary of the maximal domain of development is found to be a light-like surface along which the curvature blows up, and yet the metric can be continuously extended beyond it.",6080a89bb8245b9dc5496e0163786c969a45d6d6af3ed42e49108e4978dc0ec9
SRC-078,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-515;T-528,T1_supporting_record_assumption,T-528,assumptions,Einstein vacuum equations,4abe8dbb1193b6925e95085696fc73157e6162d4ff2edb4158a324a35d5aaca7
SRC-078,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-515;T-528,T2_row_own_evidence_excerpt,SRC-078,evidence_excerpt,Abstract: 'We settle the global nonlinear stability problem for the family of Kerr black holes in the full subextremal range: spacetimes evolving from initial data close to those of a subextremal Kerr black hole as solutions of the Einstein vacuum equation Ric(g)=0 settle down to a nearby member of the Kerr family at the rate O(t_*^{-2-eps}) in spatially compact regions.,8d4480c8332fa3bcd2c76e7ec246744800109f105e86b01d0e24ec0c6835cd7c
SRC-078,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-515;T-528,T2_row_own_evidence_excerpt,SRC-078,evidence_excerpt,Abstract: 'We settle the global nonlinear stability problem for the family of Kerr black holes in the full subextremal range: spacetimes evolving from initial data close to those of a subextremal Kerr black hole as solutions of the Einstein vacuum equation Ric(g)=0 settle down to a nearby member of the Kerr family at the rate O(t_*^{-2-eps}) in spatially compact regions.,8d4480c8332fa3bcd2c76e7ec246744800109f105e86b01d0e24ec0c6835cd7c
SRC-078,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-401,T2_row_own_evidence_excerpt,SRC-078,evidence_excerpt,Abstract: 'We settle the global nonlinear stability problem for the family of Kerr black holes in the full subextremal range: spacetimes evolving from initial data close to those of a subextremal Kerr black hole as solutions of the Einstein vacuum equation Ric(g)=0 settle down to a nearby member of the Kerr family at the rate O(t_*^{-2-eps}) in spatially compact regions.,8d4480c8332fa3bcd2c76e7ec246744800109f105e86b01d0e24ec0c6835cd7c
SRC-078,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-401,T2_row_own_evidence_excerpt,SRC-078,evidence_excerpt,Abstract: 'We settle the global nonlinear stability problem for the family of Kerr black holes in the full subextremal range: spacetimes evolving from initial data close to those of a subextremal Kerr black hole as solutions of the Einstein vacuum equation Ric(g)=0 settle down to a nearby member of the Kerr family at the rate O(t_*^{-2-eps}) in spatially compact regions.,8d4480c8332fa3bcd2c76e7ec246744800109f105e86b01d0e24ec0c6835cd7c
SRC-079,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-515;T-528,T1_supporting_record_assumption,T-528,assumptions,Einstein vacuum equations,4abe8dbb1193b6925e95085696fc73157e6162d4ff2edb4158a324a35d5aaca7
SRC-080,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-526,T1_supporting_record_assumption,T-526,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-080,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-401;T-526;T-527,T1_supporting_record_assumption,T-526,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-081,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-526,T1_supporting_record_assumption,T-526,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-081,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-401;T-526;T-527,T1_supporting_record_assumption,T-526,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-082,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-526,T1_supporting_record_assumption,T-526,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-082,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-526,T1_supporting_record_assumption,T-526,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-083,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-526,T1_supporting_record_assumption,T-526,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-083,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-526,T1_supporting_record_assumption,T-526,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-084,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-526,T1_supporting_record_assumption,T-526,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-084,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-526,T1_supporting_record_assumption,T-526,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-085,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-526,T1_supporting_record_assumption,T-526,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-085,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-526,T2_row_own_evidence_excerpt,SRC-085,evidence_excerpt,Abstract: 'This paper establishes a mathematical proof of the blue-shift instability at the sub-extremal Kerr Cauchy horizon for the linearised vacuum Einstein equations.,230aa0665a6daba021b5f9a79cce941312469f24d2b0a235428a8a15d9e77db0
SRC-085,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-526,T1_supporting_record_assumption,T-526,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-085,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-526,T2_row_own_evidence_excerpt,SRC-085,evidence_excerpt,Abstract: 'This paper establishes a mathematical proof of the blue-shift instability at the sub-extremal Kerr Cauchy horizon for the linearised vacuum Einstein equations.,230aa0665a6daba021b5f9a79cce941312469f24d2b0a235428a8a15d9e77db0
SRC-091,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-515;T-528,T1_supporting_record_assumption,T-528,assumptions,Einstein vacuum equations,4abe8dbb1193b6925e95085696fc73157e6162d4ff2edb4158a324a35d5aaca7
