row_id,source_id,citation,authors,year,venue,doi,arxiv_id,url,audit_status,audit_verdict,class_id,coverage,role,theorem_ids,conclusion_types,entry_kinds,strongest_conclusion_type,exact_theorem,theorem_locator,genericity,regularity,assumptions,scope_flags,falsifier,evidence_basis,verification_status,ledger_bound_classes,registry_crosscheck,notes
CC-0214,SRC-054,Demetrios Christodoulou. The Formation of Black Holes in General Relativity.,Demetrios Christodoulou,2008,"arXiv:0805.3880 (v1, 26 May 2008), 594 pages; EMS Monographs in Mathematics (2009)",,0805.3880,https://arxiv.org/abs/0805.3880,verified-primary,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-WCC-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
CC-0215,SRC-054,Demetrios Christodoulou. The Formation of Black Holes in General Relativity.,Demetrios Christodoulou,2008,"arXiv:0805.3880 (v1, 26 May 2008), 594 pages; EMS Monographs in Mathematics (2009)",,0805.3880,https://arxiv.org/abs/0805.3880,verified-primary,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-WCC-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
CC-0216,SRC-054,Demetrios Christodoulou. The Formation of Black Holes in General Relativity.,Demetrios Christodoulou,2008,"arXiv:0805.3880 (v1, 26 May 2008), 594 pages; EMS Monographs in Mathematics (2009)",,0805.3880,https://arxiv.org/abs/0805.3880,verified-primary,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-WCC-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
CC-0217,SRC-055,Jonathan Luk; Sung-Jin Oh. Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations (arXiv version with journal ref).,Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493 (2017); arXiv:1501.04598",10.1215/00127094-3715189,1501.04598,https://arxiv.org/abs/1501.04598,verified-primary,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0218,SRC-055,Jonathan Luk; Sung-Jin Oh. Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations (arXiv version with journal ref).,Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493 (2017); arXiv:1501.04598",10.1215/00127094-3715189,1501.04598,https://arxiv.org/abs/1501.04598,verified-primary,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0219,SRC-055,Jonathan Luk; Sung-Jin Oh. Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations (arXiv version with journal ref).,Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493 (2017); arXiv:1501.04598",10.1215/00127094-3715189,1501.04598,https://arxiv.org/abs/1501.04598,verified-primary,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0220,SRC-055,Jonathan Luk; Sung-Jin Oh. Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations (arXiv version with journal ref).,Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493 (2017); arXiv:1501.04598",10.1215/00127094-3715189,1501.04598,https://arxiv.org/abs/1501.04598,verified-primary,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0221,SRC-056,Mihalis Dafermos. The interior of charged black holes and the problem of uniqueness in general relativity (arXiv version with journal ref).,Mihalis Dafermos,2005,"Communications on Pure and Applied Mathematics 58, 0445-0504 (2005); arXiv:gr-qc/0307013 (v3)",10.1002/cpa.20071,gr-qc/0307013,https://arxiv.org/abs/gr-qc/0307013,verified-primary,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-SCALAR-SPH"
CC-0222,SRC-056,Mihalis Dafermos. The interior of charged black holes and the problem of uniqueness in general relativity (arXiv version with journal ref).,Mihalis Dafermos,2005,"Communications on Pure and Applied Mathematics 58, 0445-0504 (2005); arXiv:gr-qc/0307013 (v3)",10.1002/cpa.20071,gr-qc/0307013,https://arxiv.org/abs/gr-qc/0307013,verified-primary,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-SCALAR-SPH"
CC-0223,SRC-056,Mihalis Dafermos. The interior of charged black holes and the problem of uniqueness in general relativity (arXiv version with journal ref).,Mihalis Dafermos,2005,"Communications on Pure and Applied Mathematics 58, 0445-0504 (2005); arXiv:gr-qc/0307013 (v3)",10.1002/cpa.20071,gr-qc/0307013,https://arxiv.org/abs/gr-qc/0307013,verified-primary,verified,AF-SCC-C0-VAC-GEN,partial,definition,D-002,open_problem,definition,open_problem,Strong cosmic censorship in C^0 form: the maximal Cauchy development is inextendible as a Lorentzian manifold with merely continuous metric across its Cauchy horizon.,ledger D-002,Generic initial data in the class under consideration; the formulation itself does not fix the class.,Metric C^0; no regularity demanded of the connection.,A maximal globally hyperbolic development (MGHD) is fixed. | 'Extension' means a non-trivial isometric embedding into a larger C^0 Lorentzian manifold (the embedding may be required to be C^0 or smoother; formulations differ). | Genericity of the initial data must be supplied separately.,none,"Exhibit a generic family of data whose MGHD admits a non-trivial continuous isometric extension (this is exactly what Dafermos-Luk produce for Kerr-like interior data, conditional on Kerr exterior stability). | Show the formulation is vacuous because every MGHD has a continuous extension.",ledger_theorem_partial,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,partial: binding exists only at strength {open_problem} / kinds {definition}
CC-0224,SRC-056,Mihalis Dafermos. The interior of charged black holes and the problem of uniqueness in general relativity (arXiv version with journal ref).,Mihalis Dafermos,2005,"Communications on Pure and Applied Mathematics 58, 0445-0504 (2005); arXiv:gr-qc/0307013 (v3)",10.1002/cpa.20071,gr-qc/0307013,https://arxiv.org/abs/gr-qc/0307013,verified-primary,verified,AF-WCC-SCALAR-SPH,covered,supporting,T-516,theorem,theorem,theorem,"A well-defined upper-bound formulation of Price's law is proved for the collapse of a self-gravitating scalar field with spherically symmetric initial data, optionally with an additional gravitationally coupled Maxwell field; the result supplies the decay input assumed in the interior analysis of charged black holes, and hence applies to the strong cosmic censorship conjecture for the Einstein-Maxwell-real-scalar system with complete spacelike asymptotically flat spherically symmetric initial data, where under Christodoulou's C^0 formulation the conjecture is proved false.",ledger T-516,"The decay statement is for the stated data class, not a genericity statement.",Smooth data.,Spherical symmetry | Self-gravitating scalar field; optional Maxwell field | Complete spacelike asymptotically flat initial data (for the SCC application),spherical_symmetry | charged_maxwell | extra_matter,Find an error in the decay estimates (none found; widely used). | Show the upper bound is too weak to imply the mass-inflation input for the stated data class.,ledger_theorem_covered,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,covered by accepted ledger entry T-516
CC-0225,SRC-057,Jonathan Luk; Sung-Jin Oh. Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I. The interior of the black hole region.,Jonathan Luk; Sung-Jin Oh,2019,"arXiv:1702.05715 (v2, 22 Feb 2019), 70 pages; version accepted for publication",10.48550/arXiv.1702.05715,1702.05715,https://arxiv.org/abs/1702.05715,verified-primary,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C2-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C2-VAC-GEN, AF-WCC-SCALAR-SPH"
CC-0226,SRC-057,Jonathan Luk; Sung-Jin Oh. Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I. The interior of the black hole region.,Jonathan Luk; Sung-Jin Oh,2019,"arXiv:1702.05715 (v2, 22 Feb 2019), 70 pages; version accepted for publication",10.48550/arXiv.1702.05715,1702.05715,https://arxiv.org/abs/1702.05715,verified-primary,verified,AF-SCC-C2-VAC-GEN,partial,definition,D-007,formal_model,definition,formal_model,"For the C^2 formulation of strong cosmic censorship in the two-ended asymptotically flat Einstein-Maxwell-real-scalar model, 'generic' is made precise as: the exceptional/good set of Cauchy data is open with respect to a weighted C^1 topology and dense with respect to a weighted C^infinity topology.",ledger D-007,"This entry IS the genericity standard, not a statement about data.",C^1 / C^infinity data topologies.,Two-ended asymptotically flat Cauchy data | Einstein-Maxwell-real-scalar system in spherical symmetry | The topologies are weighted (weights fixed in Part II of the cited work),spherical_symmetry | charged_maxwell,"Show that under this genericity standard the C^2 result becomes vacuous (e.g. the good set is empty or the topology trivial), which would force a different quantifier. | Exhibit two reasonable topologies giving opposite verdicts for the same model, which would show the standard is not canonical.",ledger_theorem_partial,audit:verified-primary,AF-SCC-C2-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,partial: binding exists only at strength {formal_model} / kinds {definition}
CC-0227,SRC-057,Jonathan Luk; Sung-Jin Oh. Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I. The interior of the black hole region.,Jonathan Luk; Sung-Jin Oh,2019,"arXiv:1702.05715 (v2, 22 Feb 2019), 70 pages; version accepted for publication",10.48550/arXiv.1702.05715,1702.05715,https://arxiv.org/abs/1702.05715,verified-primary,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C2-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C2-VAC-GEN, AF-WCC-SCALAR-SPH"
CC-0228,SRC-057,Jonathan Luk; Sung-Jin Oh. Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I. The interior of the black hole region.,Jonathan Luk; Sung-Jin Oh,2019,"arXiv:1702.05715 (v2, 22 Feb 2019), 70 pages; version accepted for publication",10.48550/arXiv.1702.05715,1702.05715,https://arxiv.org/abs/1702.05715,verified-primary,verified,AF-WCC-SCALAR-SPH,covered,supporting,T-516,theorem,theorem,theorem,"A well-defined upper-bound formulation of Price's law is proved for the collapse of a self-gravitating scalar field with spherically symmetric initial data, optionally with an additional gravitationally coupled Maxwell field; the result supplies the decay input assumed in the interior analysis of charged black holes, and hence applies to the strong cosmic censorship conjecture for the Einstein-Maxwell-real-scalar system with complete spacelike asymptotically flat spherically symmetric initial data, where under Christodoulou's C^0 formulation the conjecture is proved false.",ledger T-516,"The decay statement is for the stated data class, not a genericity statement.",Smooth data.,Spherical symmetry | Self-gravitating scalar field; optional Maxwell field | Complete spacelike asymptotically flat initial data (for the SCC application),spherical_symmetry | charged_maxwell | extra_matter,Find an error in the decay estimates (none found; widely used). | Show the upper bound is too weak to imply the mass-inflation input for the stated data class.,ledger_theorem_covered,audit:verified-primary,AF-SCC-C2-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,covered by accepted ledger entry T-516
CC-0229,SRC-058,Jonathan Luk; Sung-Jin Oh. Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data II. The exterior of the black hole region.,Jonathan Luk; Sung-Jin Oh,2019,"Annals of PDE 5(1), paper no. 6, 194 pp (2019); DOI 10.1007/s40818-019-0062-7; arXiv:1702.05716",10.1007/s40818-019-0062-7,1702.05716,https://arxiv.org/abs/1702.05716,verified-primary,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C2-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C2-VAC-GEN
CC-0230,SRC-058,Jonathan Luk; Sung-Jin Oh. Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data II. The exterior of the black hole region.,Jonathan Luk; Sung-Jin Oh,2019,"Annals of PDE 5(1), paper no. 6, 194 pp (2019); DOI 10.1007/s40818-019-0062-7; arXiv:1702.05716",10.1007/s40818-019-0062-7,1702.05716,https://arxiv.org/abs/1702.05716,verified-primary,verified,AF-SCC-C2-VAC-GEN,partial,definition,D-007,formal_model,definition,formal_model,"For the C^2 formulation of strong cosmic censorship in the two-ended asymptotically flat Einstein-Maxwell-real-scalar model, 'generic' is made precise as: the exceptional/good set of Cauchy data is open with respect to a weighted C^1 topology and dense with respect to a weighted C^infinity topology.",ledger D-007,"This entry IS the genericity standard, not a statement about data.",C^1 / C^infinity data topologies.,Two-ended asymptotically flat Cauchy data | Einstein-Maxwell-real-scalar system in spherical symmetry | The topologies are weighted (weights fixed in Part II of the cited work),spherical_symmetry | charged_maxwell,"Show that under this genericity standard the C^2 result becomes vacuous (e.g. the good set is empty or the topology trivial), which would force a different quantifier. | Exhibit two reasonable topologies giving opposite verdicts for the same model, which would show the standard is not canonical.",ledger_theorem_partial,audit:verified-primary,AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {formal_model} / kinds {definition}
CC-0231,SRC-058,Jonathan Luk; Sung-Jin Oh. Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data II. The exterior of the black hole region.,Jonathan Luk; Sung-Jin Oh,2019,"Annals of PDE 5(1), paper no. 6, 194 pp (2019); DOI 10.1007/s40818-019-0062-7; arXiv:1702.05716",10.1007/s40818-019-0062-7,1702.05716,https://arxiv.org/abs/1702.05716,verified-primary,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C2-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C2-VAC-GEN
CC-0232,SRC-058,Jonathan Luk; Sung-Jin Oh. Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data II. The exterior of the black hole region.,Jonathan Luk; Sung-Jin Oh,2019,"Annals of PDE 5(1), paper no. 6, 194 pp (2019); DOI 10.1007/s40818-019-0062-7; arXiv:1702.05716",10.1007/s40818-019-0062-7,1702.05716,https://arxiv.org/abs/1702.05716,verified-primary,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C2-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C2-VAC-GEN
CC-0233,SRC-059,Hans Ringstrom. Strong cosmic censorship in T^3-Gowdy spacetimes.,Hans Ringstrom,2009,"Annals of Mathematics (2) 170(3), 1181-1240 (2009)",10.4007/annals.2009.170.1181,,https://api.crossref.org/works/10.4007/annals.2009.170.1181,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0234,SRC-059,Hans Ringstrom. Strong cosmic censorship in T^3-Gowdy spacetimes.,Hans Ringstrom,2009,"Annals of Mathematics (2) 170(3), 1181-1240 (2009)",10.4007/annals.2009.170.1181,,https://api.crossref.org/works/10.4007/annals.2009.170.1181,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0235,SRC-059,Hans Ringstrom. Strong cosmic censorship in T^3-Gowdy spacetimes.,Hans Ringstrom,2009,"Annals of Mathematics (2) 170(3), 1181-1240 (2009)",10.4007/annals.2009.170.1181,,https://api.crossref.org/works/10.4007/annals.2009.170.1181,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0236,SRC-059,Hans Ringstrom. Strong cosmic censorship in T^3-Gowdy spacetimes.,Hans Ringstrom,2009,"Annals of Mathematics (2) 170(3), 1181-1240 (2009)",10.4007/annals.2009.170.1181,,https://api.crossref.org/works/10.4007/annals.2009.170.1181,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0237,SRC-060,Mihalis Dafermos. Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations (Crossref record).,Mihalis Dafermos,2003,"Annals of Mathematics (2) 158(3), 875-928 (2003)",10.4007/annals.2003.158.875,,https://api.crossref.org/works/10.4007/annals.2003.158.875,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0238,SRC-060,Mihalis Dafermos. Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations (Crossref record).,Mihalis Dafermos,2003,"Annals of Mathematics (2) 158(3), 875-928 (2003)",10.4007/annals.2003.158.875,,https://api.crossref.org/works/10.4007/annals.2003.158.875,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0239,SRC-060,Mihalis Dafermos. Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations (Crossref record).,Mihalis Dafermos,2003,"Annals of Mathematics (2) 158(3), 875-928 (2003)",10.4007/annals.2003.158.875,,https://api.crossref.org/works/10.4007/annals.2003.158.875,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0240,SRC-060,Mihalis Dafermos. Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations (Crossref record).,Mihalis Dafermos,2003,"Annals of Mathematics (2) 158(3), 875-928 (2003)",10.4007/annals.2003.158.875,,https://api.crossref.org/works/10.4007/annals.2003.158.875,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0241,SRC-061,Mihalis Dafermos; Igor Rodnianski. A proof of Price's law for the collapse of a self-gravitating scalar field.,Mihalis Dafermos; Igor Rodnianski,2005,"Inventiones Mathematicae 162, 381-457 (2005); arXiv:gr-qc/0309115 (v3)",10.1007/s00222-005-0450-3,gr-qc/0309115,https://arxiv.org/abs/gr-qc/0309115,verified-primary,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-SCALAR-SPH"
CC-0242,SRC-061,Mihalis Dafermos; Igor Rodnianski. A proof of Price's law for the collapse of a self-gravitating scalar field.,Mihalis Dafermos; Igor Rodnianski,2005,"Inventiones Mathematicae 162, 381-457 (2005); arXiv:gr-qc/0309115 (v3)",10.1007/s00222-005-0450-3,gr-qc/0309115,https://arxiv.org/abs/gr-qc/0309115,verified-primary,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-SCALAR-SPH"
CC-0243,SRC-061,Mihalis Dafermos; Igor Rodnianski. A proof of Price's law for the collapse of a self-gravitating scalar field.,Mihalis Dafermos; Igor Rodnianski,2005,"Inventiones Mathematicae 162, 381-457 (2005); arXiv:gr-qc/0309115 (v3)",10.1007/s00222-005-0450-3,gr-qc/0309115,https://arxiv.org/abs/gr-qc/0309115,verified-primary,verified,AF-SCC-C0-VAC-GEN,partial,definition,D-002,open_problem,definition,open_problem,Strong cosmic censorship in C^0 form: the maximal Cauchy development is inextendible as a Lorentzian manifold with merely continuous metric across its Cauchy horizon.,ledger D-002,Generic initial data in the class under consideration; the formulation itself does not fix the class.,Metric C^0; no regularity demanded of the connection.,A maximal globally hyperbolic development (MGHD) is fixed. | 'Extension' means a non-trivial isometric embedding into a larger C^0 Lorentzian manifold (the embedding may be required to be C^0 or smoother; formulations differ). | Genericity of the initial data must be supplied separately.,none,"Exhibit a generic family of data whose MGHD admits a non-trivial continuous isometric extension (this is exactly what Dafermos-Luk produce for Kerr-like interior data, conditional on Kerr exterior stability). | Show the formulation is vacuous because every MGHD has a continuous extension.",ledger_theorem_partial,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,partial: binding exists only at strength {open_problem} / kinds {definition}
CC-0244,SRC-061,Mihalis Dafermos; Igor Rodnianski. A proof of Price's law for the collapse of a self-gravitating scalar field.,Mihalis Dafermos; Igor Rodnianski,2005,"Inventiones Mathematicae 162, 381-457 (2005); arXiv:gr-qc/0309115 (v3)",10.1007/s00222-005-0450-3,gr-qc/0309115,https://arxiv.org/abs/gr-qc/0309115,verified-primary,verified,AF-WCC-SCALAR-SPH,covered,supporting,T-516,theorem,theorem,theorem,"A well-defined upper-bound formulation of Price's law is proved for the collapse of a self-gravitating scalar field with spherically symmetric initial data, optionally with an additional gravitationally coupled Maxwell field; the result supplies the decay input assumed in the interior analysis of charged black holes, and hence applies to the strong cosmic censorship conjecture for the Einstein-Maxwell-real-scalar system with complete spacelike asymptotically flat spherically symmetric initial data, where under Christodoulou's C^0 formulation the conjecture is proved false.",ledger T-516,"The decay statement is for the stated data class, not a genericity statement.",Smooth data.,Spherical symmetry | Self-gravitating scalar field; optional Maxwell field | Complete spacelike asymptotically flat initial data (for the SCC application),spherical_symmetry | charged_maxwell | extra_matter,Find an error in the decay estimates (none found; widely used). | Show the upper bound is too weak to imply the mass-inflation input for the stated data class.,ledger_theorem_covered,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,covered by accepted ledger entry T-516
CC-0245,SRC-062,Sergiu Klainerman; Jeremie Szeftel. Kerr stability for small angular momentum.,Sergiu Klainerman; Jeremie Szeftel,2021,"arXiv:2104.11857 (v1, 24 Apr 2021), 801 pages",10.48550/arXiv.2104.11857,2104.11857,https://arxiv.org/abs/2104.11857,verified-api,verified,AF-WCC-VAC-GEN,partial,supporting_conditional,T-206 | T-515 | T-528,open_problem | stability_result,literature_status | preprint_result,stability_result,The nonlinear stability of the Kerr family for small angular momentum (|a|/m << 1) is proved; the paper completes the proof of the Main Theorem of the GKS programme by supplying the nonlinear wave estimates.,ledger T-206 (strongest of 3),Open neighbourhood of slowly rotating Kerr data; not generic AF data and not the full subextremal range.,Smooth.,Einstein vacuum equations | Slowly rotating Kerr: |a|/m << 1 | Small perturbations of Kerr data (as set up in the GKS series),none,"Find an error in the GKS series (no retraction found). | Show the small-|a| restriction cannot be removed, which would restrict the SCC-failure conclusion to slowly rotating Kerr.",ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"partial: binding exists only at strength {open_problem, stability_result} / kinds {literature_status, preprint_result}"
CC-0246,SRC-062,Sergiu Klainerman; Jeremie Szeftel. Kerr stability for small angular momentum.,Sergiu Klainerman; Jeremie Szeftel,2021,"arXiv:2104.11857 (v1, 24 Apr 2021), 801 pages",10.48550/arXiv.2104.11857,2104.11857,https://arxiv.org/abs/2104.11857,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-VAC-GEN"
CC-0247,SRC-062,Sergiu Klainerman; Jeremie Szeftel. Kerr stability for small angular momentum.,Sergiu Klainerman; Jeremie Szeftel,2021,"arXiv:2104.11857 (v1, 24 Apr 2021), 801 pages",10.48550/arXiv.2104.11857,2104.11857,https://arxiv.org/abs/2104.11857,verified-api,verified,AF-SCC-C0-VAC-GEN,partial,supporting_conditional,T-301 | T-515 | T-528,conditional_theorem | open_problem | stability_result,literature_status | preprint_result | theorem,conditional_theorem,"For Cauchy data for the Einstein vacuum equations posed on a hypersurface already inside the black-hole interior (representing the geometry just inside the event horizon), the maximal Cauchy evolution can be extended across a non-trivial piece of Cauchy horizon as a Lorentzian manifold with continuous metric. Moreover, if the exterior region of the Kerr family is dynamically stable, then the C^0-inextendibility formulation of strong cosmic censorship is false.",ledger T-301 (strongest of 3),The interior-data class is open in the topology used; genericity of the exterior data is inherited only through the conditional Kerr-stability hypothesis.,Metric continuous across the Cauchy horizon; the connection is not controlled (weak null singularities expected).,"Einstein vacuum equations, no symmetry | Cauchy data defined on a hypersurface already within the black-hole interior | Data represent the expected geometry just inside the event horizon",none,Prove that generic Kerr interiors admit no continuous extension across the Cauchy horizon (would refute the C^0-stability theorem). | Show that the constructed extension is not an extension of the maximal development (e.g. it fails the vacuum equations or isometric embedding conditions).,ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"partial: binding exists only at strength {conditional_theorem, open_problem, stability_result} / kinds {literature_status, preprint_result, theorem}"
CC-0248,SRC-062,Sergiu Klainerman; Jeremie Szeftel. Kerr stability for small angular momentum.,Sergiu Klainerman; Jeremie Szeftel,2021,"arXiv:2104.11857 (v1, 24 Apr 2021), 801 pages",10.48550/arXiv.2104.11857,2104.11857,https://arxiv.org/abs/2104.11857,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-VAC-GEN"
