row_id,source_key,citation,authors,year,locator_arxiv,locator_doi,journal_ref,local_source_path,local_source_sha256,class_id,coverage,role,conclusion_type_stated,regularity,genericity_stated,exact_theorem,theorem_locator,scope_match,basis,verification_status,assumptions,falsifier,ledger_row_id,notes
CC-0103,choptuik_critical,[LOCATOR UNRESOLVED] choptuik_critical,,,,,,,,AF-SCC-C0-VAC-GEN,unassessed,unresolved_locator,not_applicable,C^0,,,n/a,mismatch,unverified,unresolved,,"Fetch the PRL record via DOI (Phys. Rev. Lett. 70, 9 (1993)) and quote the critical-solution statement verbatim.",,"unassessed: locator could not be verified in this run. attempted=au:Choptuik AND ti:""Universality and scaling""; why=empty result; the 1993 PRL predates arXiv and is not indexed by this query"
CC-0104,choptuik_critical,[LOCATOR UNRESOLVED] choptuik_critical,,,,,,,,AF-WCC-SCALAR-SPH,unassessed,unresolved_locator,not_applicable,n/a,,,n/a,mismatch,unverified,unresolved,,"Fetch the PRL record via DOI (Phys. Rev. Lett. 70, 9 (1993)) and quote the critical-solution statement verbatim.",,"unassessed: locator could not be verified in this run. attempted=au:Choptuik AND ti:""Universality and scaling""; why=empty result; the 1993 PRL predates arXiv and is not indexed by this query"
CC-0105,gundlach_mass_inflation,[LOCATOR UNRESOLVED] gundlach_mass_inflation,,,,,,,,AF-WCC-VAC-GEN,unassessed,unresolved_locator,not_applicable,n/a,,,n/a,mismatch,unverified,unresolved,,Resolve the Gundlach-Martin-Garcia mass-inflation paper through Crossref/DOI and record the exact C^2-extendibility claim.,,"unassessed: locator could not be verified in this run. attempted=au:Gundlach AND ti:""mass inflation""; ti:""mass inflation""; au:""Martin-Garcia"" AND ti:""mass inflation""; why=no matching arXiv entry returned in this run"
CC-0106,gundlach_mass_inflation,[LOCATOR UNRESOLVED] gundlach_mass_inflation,,,,,,,,AF-SCC-C2-VAC-GEN,unassessed,unresolved_locator,not_applicable,C^2,,,n/a,mismatch,unverified,unresolved,,Resolve the Gundlach-Martin-Garcia mass-inflation paper through Crossref/DOI and record the exact C^2-extendibility claim.,,"unassessed: locator could not be verified in this run. attempted=au:Gundlach AND ti:""mass inflation""; ti:""mass inflation""; au:""Martin-Garcia"" AND ti:""mass inflation""; why=no matching arXiv entry returned in this run"
CC-0107,gundlach_mass_inflation,[LOCATOR UNRESOLVED] gundlach_mass_inflation,,,,,,,,AF-SCC-C0-VAC-GEN,unassessed,unresolved_locator,not_applicable,C^0,,,n/a,mismatch,unverified,unresolved,,Resolve the Gundlach-Martin-Garcia mass-inflation paper through Crossref/DOI and record the exact C^2-extendibility claim.,,"unassessed: locator could not be verified in this run. attempted=au:Gundlach AND ti:""mass inflation""; ti:""mass inflation""; au:""Martin-Garcia"" AND ti:""mass inflation""; why=no matching arXiv entry returned in this run"
CC-0108,gundlach_mass_inflation,[LOCATOR UNRESOLVED] gundlach_mass_inflation,,,,,,,,AF-WCC-SCALAR-SPH,unassessed,unresolved_locator,not_applicable,n/a,,,n/a,mismatch,unverified,unresolved,,Resolve the Gundlach-Martin-Garcia mass-inflation paper through Crossref/DOI and record the exact C^2-extendibility claim.,,"unassessed: locator could not be verified in this run. attempted=au:Gundlach AND ti:""mass inflation""; ti:""mass inflation""; au:""Martin-Garcia"" AND ti:""mass inflation""; why=no matching arXiv entry returned in this run"
CC-0109,dafermos_luk_ii,[LOCATOR UNRESOLVED] dafermos_luk_ii,,,,,,,,AF-WCC-VAC-GEN,unassessed,unresolved_locator,not_applicable,n/a,,,n/a,mismatch,unverified,unresolved,,Find the actual title/id of the non-degenerate-singularity companion and bind it to AF-SCC-C2-VAC-GEN.,,"unassessed: locator could not be verified in this run. attempted=ti:""dynamical vacuum black holes II""; why=empty: the second paper of the series is not indexed under that title"
CC-0110,dafermos_luk_ii,[LOCATOR UNRESOLVED] dafermos_luk_ii,,,,,,,,AF-SCC-C2-VAC-GEN,unassessed,unresolved_locator,not_applicable,C^2,,,n/a,mismatch,unverified,unresolved,,Find the actual title/id of the non-degenerate-singularity companion and bind it to AF-SCC-C2-VAC-GEN.,,"unassessed: locator could not be verified in this run. attempted=ti:""dynamical vacuum black holes II""; why=empty: the second paper of the series is not indexed under that title"
CC-0111,dafermos_luk_ii,[LOCATOR UNRESOLVED] dafermos_luk_ii,,,,,,,,AF-SCC-C0-VAC-GEN,unassessed,unresolved_locator,not_applicable,C^0,,,n/a,mismatch,unverified,unresolved,,Find the actual title/id of the non-degenerate-singularity companion and bind it to AF-SCC-C2-VAC-GEN.,,"unassessed: locator could not be verified in this run. attempted=ti:""dynamical vacuum black holes II""; why=empty: the second paper of the series is not indexed under that title"
CC-0112,dafermos_luk_ii,[LOCATOR UNRESOLVED] dafermos_luk_ii,,,,,,,,AF-WCC-SCALAR-SPH,unassessed,unresolved_locator,not_applicable,n/a,,,n/a,mismatch,unverified,unresolved,,Find the actual title/id of the non-degenerate-singularity companion and bind it to AF-SCC-C2-VAC-GEN.,,"unassessed: locator could not be verified in this run. attempted=ti:""dynamical vacuum black holes II""; why=empty: the second paper of the series is not indexed under that title"
CC-0113,christodoulou_trapped,[LOCATOR UNRESOLVED] christodoulou_trapped,,,,,,,,AF-WCC-VAC-GEN,unassessed,unresolved_locator,not_applicable,n/a,,,n/a,mismatch,unverified,unresolved,,Resolve the 2009 trapped-surface monograph and quote its open-set/genericity statement.,,"unassessed: locator could not be verified in this run. attempted=au:Christodoulou AND ti:""trapped surfaces""; why=empty; Christodoulou's 2009 monograph/Acta paper is not indexed under this title"
CC-0114,christodoulou_trapped,[LOCATOR UNRESOLVED] christodoulou_trapped,,,,,,,,AF-SCC-C2-VAC-GEN,unassessed,unresolved_locator,not_applicable,C^2,,,n/a,mismatch,unverified,unresolved,,Resolve the 2009 trapped-surface monograph and quote its open-set/genericity statement.,,"unassessed: locator could not be verified in this run. attempted=au:Christodoulou AND ti:""trapped surfaces""; why=empty; Christodoulou's 2009 monograph/Acta paper is not indexed under this title"
CC-0115,christodoulou_trapped,[LOCATOR UNRESOLVED] christodoulou_trapped,,,,,,,,AF-SCC-C0-VAC-GEN,unassessed,unresolved_locator,not_applicable,C^0,,,n/a,mismatch,unverified,unresolved,,Resolve the 2009 trapped-surface monograph and quote its open-set/genericity statement.,,"unassessed: locator could not be verified in this run. attempted=au:Christodoulou AND ti:""trapped surfaces""; why=empty; Christodoulou's 2009 monograph/Acta paper is not indexed under this title"
CC-0116,christodoulou_trapped,[LOCATOR UNRESOLVED] christodoulou_trapped,,,,,,,,AF-WCC-SCALAR-SPH,unassessed,unresolved_locator,not_applicable,n/a,,,n/a,mismatch,unverified,unresolved,,Resolve the 2009 trapped-surface monograph and quote its open-set/genericity statement.,,"unassessed: locator could not be verified in this run. attempted=au:Christodoulou AND ti:""trapped surfaces""; why=empty; Christodoulou's 2009 monograph/Acta paper is not indexed under this title"
CC-0117,penrose_1969_wcc,[LOCATOR UNRESOLVED] penrose_1969_wcc,,,,,,,,AF-WCC-VAC-GEN,unassessed,unresolved_locator,not_applicable,n/a,,,n/a,mismatch,unverified,unresolved,,Fetch the primary statement from a stable archive and record the exact formulation + page.,,unassessed: locator could not be verified in this run. attempted=not queried (no arXiv id expected); why=the original WCC statement (Riv. Nuovo Cimento 1 (1969) 252) is not on arXiv and was not fetched in this run
CC-0118,penrose_1969_wcc,[LOCATOR UNRESOLVED] penrose_1969_wcc,,,,,,,,AF-SCC-C2-VAC-GEN,unassessed,unresolved_locator,not_applicable,C^2,,,n/a,mismatch,unverified,unresolved,,Fetch the primary statement from a stable archive and record the exact formulation + page.,,unassessed: locator could not be verified in this run. attempted=not queried (no arXiv id expected); why=the original WCC statement (Riv. Nuovo Cimento 1 (1969) 252) is not on arXiv and was not fetched in this run
CC-0119,penrose_1969_wcc,[LOCATOR UNRESOLVED] penrose_1969_wcc,,,,,,,,AF-SCC-C0-VAC-GEN,unassessed,unresolved_locator,not_applicable,C^0,,,n/a,mismatch,unverified,unresolved,,Fetch the primary statement from a stable archive and record the exact formulation + page.,,unassessed: locator could not be verified in this run. attempted=not queried (no arXiv id expected); why=the original WCC statement (Riv. Nuovo Cimento 1 (1969) 252) is not on arXiv and was not fetched in this run
CC-0120,penrose_1969_wcc,[LOCATOR UNRESOLVED] penrose_1969_wcc,,,,,,,,AF-WCC-SCALAR-SPH,unassessed,unresolved_locator,not_applicable,n/a,,,n/a,mismatch,unverified,unresolved,,Fetch the primary statement from a stable archive and record the exact formulation + page.,,unassessed: locator could not be verified in this run. attempted=not queried (no arXiv id expected); why=the original WCC statement (Riv. Nuovo Cimento 1 (1969) 252) is not on arXiv and was not fetched in this run
