arm,seed,task,tokens,wall_clock_s,proposed,gate_accepted,hard_failure,accepted,citation_support,novelty,reviewer
ICC,1,12,2137,14400,1,1,0,1,0.935,0.62,rev-3
ICC,1,12,2137,14400,1,0,1,0,0,0,rev-6
ICC,1,12,2137,14400,1,0,0,0,0,0,rev-2
ICC,1,12,2137,14400,1,1,0,1,0.896,0.779,rev-3
ICC,1,12,2137,14400,1,0,0,0,0,0,rev-5
ICC,1,12,2137,14400,1,0,1,0,0,0,rev-6
ICC,1,12,2137,14400,1,0,0,0,0,0,rev-5
ICC,1,12,2137,14400,1,0,0,0,0,0,rev-3
ICC,1,12,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,13,2137,14400,1,0,0,0,0,0,rev-4
ICC,1,13,2137,14400,1,0,0,0,0,0,rev-2
ICC,1,13,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,13,2137,14400,1,1,1,0,0,0,rev-5
ICC,1,13,2137,14400,1,1,0,1,0.94,0.65,rev-6
ICC,1,13,2137,14400,1,0,0,0,0,0,rev-5
ICC,1,13,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,13,2137,14400,1,1,0,1,0.831,0.749,rev-2
ICC,1,13,2137,14400,1,0,0,0,0,0,rev-5
ICC,1,13,2137,14400,1,1,0,1,0.737,0.755,rev-2
ICC,1,14,2137,14400,1,1,0,1,0.916,0.837,rev-2
ICC,1,14,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,14,2137,14400,1,0,0,0,0,0,rev-5
ICC,1,14,2137,14400,1,0,0,0,0,0,rev-5
ICC,1,14,2137,14400,1,1,0,1,0.481,0.831,rev-4
ICC,1,14,2137,14400,1,1,1,0,0,0,rev-6
ICC,1,14,2137,14400,1,1,0,1,0.807,0.629,rev-6
ICC,1,14,2137,14400,1,0,0,0,0,0,rev-5
ICC,1,14,2137,14400,1,0,0,0,0,0,rev-4
ICC,1,14,2137,14400,1,1,0,1,0.424,0.912,rev-6
ICC,1,15,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,15,2137,14400,1,1,0,1,0.487,0.842,rev-4
ICC,1,15,2137,14400,1,1,0,1,0.694,0.743,rev-4
ICC,1,15,2137,14400,1,0,0,0,0,0,rev-5
ICC,1,15,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,15,2137,14400,1,0,0,0,0,0,rev-3
ICC,1,15,2137,14400,1,1,0,1,0.427,0.743,rev-5
ICC,1,15,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,15,2137,14400,1,1,0,1,0.683,0.517,rev-2
ICC,1,15,2137,14400,1,0,1,0,0,0,rev-2
ICC,1,16,2137,14400,1,0,0,0,0,0,rev-5
ICC,1,16,2137,14400,1,0,0,0,0,0,rev-2
ICC,1,16,2137,14400,1,1,0,1,0.416,0.81,rev-1
ICC,1,16,2137,14400,1,0,0,0,0,0,rev-2
ICC,1,16,2137,14400,1,1,1,0,0,0,rev-3
ICC,1,16,2137,14400,1,0,0,0,0,0,rev-2
ICC,1,16,2137,14400,1,0,0,0,0,0,rev-6
ICC,1,16,2137,14400,1,1,0,1,0.505,0.861,rev-5
ICC,1,16,2137,14400,1,0,0,0,0,0,rev-5
ICC,1,16,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,17,2137,14400,1,0,0,0,0,0,rev-6
ICC,1,17,2137,14400,1,1,0,1,0.758,0.72,rev-1
ICC,1,17,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,17,2137,14400,1,1,0,1,0.969,0.705,rev-6
ICC,1,17,2137,14400,1,1,0,1,0.972,0.593,rev-1
ICC,1,17,2137,14400,1,1,0,1,0.611,0.714,rev-4
ICC,1,17,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,17,2137,14400,1,0,0,0,0,0,rev-2
ICC,1,17,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,17,2137,14400,1,0,1,0,0,0,rev-6
ICC,1,18,2137,14400,1,0,0,0,0,0,rev-6
ICC,1,18,2137,14400,1,0,0,0,0,0,rev-2
ICC,1,18,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,18,2137,14400,1,0,0,0,0,0,rev-6
ICC,1,18,2137,14400,1,1,0,1,0.492,0.731,rev-2
ICC,1,18,2137,14400,1,1,0,1,0.526,0.594,rev-5
ICC,1,18,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,18,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,18,2137,14400,1,1,0,1,0.976,0.666,rev-1
ICC,1,18,2137,14400,1,0,0,0,0,0,rev-6
ICC,1,19,2137,14400,1,0,0,0,0,0,rev-5
ICC,1,19,2137,14400,1,1,0,1,0.932,0.91,rev-2
ICC,1,19,2137,14400,1,1,0,1,0.599,0.831,rev-5
ICC,1,19,2137,14400,1,1,1,0,0,0,rev-5
ICC,1,19,2137,14400,1,1,0,1,0.962,0.925,rev-5
ICC,1,19,2137,14400,1,0,0,0,0,0,rev-4
ICC,1,19,2137,14400,1,1,0,1,0.684,0.833,rev-4
ICC,1,19,2137,14400,1,1,0,1,0.634,0.517,rev-6
ICC,1,19,2137,14400,1,0,0,0,0,0,rev-2
ICC,1,19,2137,14400,1,0,0,0,0,0,rev-4
ICC,1,20,2137,14400,1,1,0,1,0.802,0.892,rev-5
ICC,1,20,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,20,2137,14400,1,0,1,0,0,0,rev-6
ICC,1,20,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,20,2137,14400,1,1,0,1,0.848,0.922,rev-2
ICC,1,20,2137,14400,1,0,0,0,0,0,rev-3
ICC,1,20,2137,14400,1,0,0,0,0,0,rev-4
ICC,1,20,2137,14400,1,0,0,0,0,0,rev-6
ICC,1,20,2137,14400,1,1,0,1,0.639,0.92,rev-1
ICC,1,20,2137,14400,1,0,0,0,0,0,rev-4
ICC,1,21,2137,14400,1,0,0,0,0,0,rev-1
ICC,1,21,2137,14400,1,0,0,0,0,0,rev-6
ICC,1,21,2137,14400,1,1,0,1,0.666,0.514,rev-6
ICC,1,21,2137,14400,1,0,0,0,0,0,rev-3
ICC,1,21,2137,14400,1,0,0,0,0,0,rev-2
ICC,1,21,2137,14400,1,0,0,0,0,0,rev-4
ICC,1,21,2137,14400,1,0,0,0,0,0,rev-3
ICC,1,21,2137,14400,1,1,0,1,0.829,0.957,rev-5
ICC,1,21,2137,14400,1,0,0,0,0,0,rev-6
ICC,1,21,2137,14400,1,1,0,1,0.689,0.972,rev-2
ICC,1,22,2137,14400,1,0,0,0,0,0,rev-4
ICC,1,22,2137,14400,1,1,0,1,0.462,0.761,rev-3
ICC,1,22,2137,14400,1,1,0,1,0.619,0.851,rev-1
ICC,1,22,2137,14400,1,0,0,0,0,0,rev-5
ICC,1,22,2137,14400,1,0,0,0,0,0,rev-4
ICC,1,22,2137,14400,1,0,0,0,0,0,rev-4
ICC,1,22,2137,14400,1,0,1,0,0,0,rev-2
ICC,1,22,2137,14400,1,0,1,0,0,0,rev-6
ICC,1,22,2137,14400,1,0,1,0,0,0,rev-2
ICC,1,22,2137,14400,1,1,0,1,0.783,0.512,rev-6
ICC,1,23,2137,14400,1,0,0,0,0,0,rev-4
ICC,1,23,2137,14400,1,1,1,0,0,0,rev-1
ICC,1,23,2137,14400,1,1,0,1,0.769,0.948,rev-5
ICC,1,23,2137,14400,1,0,0,0,0,0,rev-2
ICC,1,23,2137,14400,1,0,0,0,0,0,rev-4
ICC,1,23,2137,14400,1,1,0,1,0.992,0.885,rev-6
ICC,1,23,2137,14400,1,1,1,0,0,0,rev-3
ICC,1,23,2137,14400,1,0,1,0,0,0,rev-4
ICC,1,23,2137,14400,1,0,0,0,0,0,rev-2
ICC,1,23,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,0,2137,14400,1,1,0,1,0.607,0.992,rev-3
ICC,2,0,2137,14400,1,1,0,1,0.467,0.812,rev-3
ICC,2,0,2137,14400,1,1,0,1,0.808,0.817,rev-5
ICC,2,0,2137,14400,1,0,1,0,0,0,rev-4
ICC,2,0,2137,14400,1,1,0,1,0.569,0.642,rev-5
ICC,2,0,2137,14400,1,1,0,1,0.611,0.833,rev-5
ICC,2,0,2137,14400,1,1,0,1,0.979,0.993,rev-1
ICC,2,0,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,0,2137,14400,1,1,0,1,0.713,0.584,rev-6
ICC,2,0,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,1,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,1,2137,14400,1,1,0,1,0.452,0.617,rev-1
ICC,2,1,2137,14400,1,1,0,1,0.981,0.718,rev-5
ICC,2,1,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,1,2137,14400,1,1,0,1,0.692,0.728,rev-5
ICC,2,1,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,1,2137,14400,1,1,1,0,0,0,rev-2
ICC,2,1,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,1,2137,14400,1,1,1,0,0,0,rev-6
ICC,2,1,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,2,2137,14400,1,1,0,1,0.937,0.681,rev-1
ICC,2,2,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,2,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,2,2137,14400,1,1,0,1,0.477,0.908,rev-4
ICC,2,2,2137,14400,1,1,0,1,0.959,0.847,rev-3
ICC,2,2,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,2,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,2,2137,14400,1,1,0,1,0.874,0.883,rev-5
ICC,2,2,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,2,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,3,2137,14400,1,1,0,1,0.974,0.672,rev-4
ICC,2,3,2137,14400,1,1,0,1,0.675,0.781,rev-1
ICC,2,3,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,3,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,3,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,3,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,3,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,3,2137,14400,1,1,0,1,0.887,0.523,rev-6
ICC,2,3,2137,14400,1,1,0,1,0.774,0.583,rev-5
ICC,2,3,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,4,2137,14400,1,1,0,1,0.516,0.729,rev-3
ICC,2,4,2137,14400,1,1,0,1,0.874,0.564,rev-3
ICC,2,4,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,4,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,4,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,4,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,4,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,4,2137,14400,1,0,1,0,0,0,rev-1
ICC,2,4,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,4,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,5,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,5,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,5,2137,14400,1,1,0,1,0.41,0.974,rev-5
ICC,2,5,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,5,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,5,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,5,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,5,2137,14400,1,1,0,1,0.858,0.977,rev-2
ICC,2,5,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,5,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,6,2137,14400,1,1,0,1,0.636,0.673,rev-6
ICC,2,6,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,6,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,6,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,6,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,6,2137,14400,1,1,0,1,0.738,0.588,rev-5
ICC,2,6,2137,14400,1,1,0,1,0.479,0.652,rev-3
ICC,2,6,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,6,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,6,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,7,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,7,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,7,2137,14400,1,1,0,1,0.591,0.607,rev-2
ICC,2,7,2137,14400,1,1,0,1,0.823,0.96,rev-5
ICC,2,7,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,7,2137,14400,1,1,0,1,0.772,0.651,rev-5
ICC,2,7,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,7,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,7,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,7,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,8,2137,14400,1,1,0,1,0.84,0.985,rev-4
ICC,2,8,2137,14400,1,1,0,1,0.971,0.541,rev-2
ICC,2,8,2137,14400,1,1,0,1,0.849,0.885,rev-2
ICC,2,8,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,8,2137,14400,1,1,0,1,0.46,0.607,rev-1
ICC,2,8,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,8,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,8,2137,14400,1,1,0,1,0.718,0.797,rev-1
ICC,2,8,2137,14400,1,1,0,1,0.911,0.522,rev-3
ICC,2,8,2137,14400,1,1,1,0,0,0,rev-1
ICC,2,9,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,9,2137,14400,1,1,0,1,0.716,0.588,rev-1
ICC,2,9,2137,14400,1,1,0,1,0.747,0.995,rev-5
ICC,2,9,2137,14400,1,1,0,1,0.75,0.753,rev-4
ICC,2,9,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,9,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,9,2137,14400,1,1,0,1,0.654,0.589,rev-2
ICC,2,9,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,9,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,9,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,10,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,10,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,10,2137,14400,1,1,0,1,0.888,0.922,rev-2
ICC,2,10,2137,14400,1,0,1,0,0,0,rev-6
ICC,2,10,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,10,2137,14400,1,1,0,1,0.884,0.825,rev-2
ICC,2,10,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,10,2137,14400,1,1,0,1,0.568,0.776,rev-6
ICC,2,10,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,10,2137,14400,1,1,0,1,0.998,0.992,rev-2
ICC,2,11,2137,14400,1,1,0,1,0.658,0.652,rev-4
ICC,2,11,2137,14400,1,1,0,1,0.871,0.551,rev-2
ICC,2,11,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,11,2137,14400,1,1,0,1,0.598,0.557,rev-1
ICC,2,11,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,11,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,11,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,11,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,11,2137,14400,1,1,0,1,0.794,0.754,rev-4
ICC,2,11,2137,14400,1,1,0,1,0.488,0.59,rev-1
ICC,2,12,2137,14400,1,1,0,1,0.489,0.904,rev-2
ICC,2,12,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,12,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,12,2137,14400,1,1,0,1,0.885,0.503,rev-5
ICC,2,12,2137,14400,1,1,0,1,0.552,0.767,rev-3
ICC,2,12,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,12,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,12,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,12,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,12,2137,14400,1,1,0,1,0.51,0.559,rev-6
ICC,2,13,2137,14400,1,1,0,1,0.849,0.631,rev-4
ICC,2,13,2137,14400,1,1,1,0,0,0,rev-2
ICC,2,13,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,13,2137,14400,1,1,1,0,0,0,rev-1
ICC,2,13,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,13,2137,14400,1,0,1,0,0,0,rev-2
ICC,2,13,2137,14400,1,1,0,1,0.705,0.807,rev-6
ICC,2,13,2137,14400,1,1,1,0,0,0,rev-5
ICC,2,13,2137,14400,1,1,0,1,0.648,0.799,rev-3
ICC,2,13,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,14,2137,14400,1,1,0,1,0.986,0.703,rev-6
ICC,2,14,2137,14400,1,1,0,1,0.432,0.913,rev-3
ICC,2,14,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,14,2137,14400,1,1,0,1,0.641,0.665,rev-5
ICC,2,14,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,14,2137,14400,1,0,1,0,0,0,rev-1
ICC,2,14,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,14,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,14,2137,14400,1,0,1,0,0,0,rev-3
ICC,2,14,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,15,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,15,2137,14400,1,1,0,1,0.724,0.955,rev-3
ICC,2,15,2137,14400,1,1,0,1,0.472,0.582,rev-1
ICC,2,15,2137,14400,1,1,0,1,0.449,0.951,rev-1
ICC,2,15,2137,14400,1,1,1,0,0,0,rev-5
ICC,2,15,2137,14400,1,1,0,1,0.867,0.756,rev-1
ICC,2,15,2137,14400,1,1,0,1,0.562,0.605,rev-6
ICC,2,15,2137,14400,1,1,0,1,0.538,0.861,rev-3
ICC,2,15,2137,14400,1,1,0,1,0.47,0.864,rev-3
ICC,2,15,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,16,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,16,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,16,2137,14400,1,1,0,1,0.444,0.686,rev-2
ICC,2,16,2137,14400,1,1,1,0,0,0,rev-1
ICC,2,16,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,16,2137,14400,1,1,0,1,0.783,0.666,rev-6
ICC,2,16,2137,14400,1,1,1,0,0,0,rev-2
ICC,2,16,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,16,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,16,2137,14400,1,1,0,1,0.45,0.922,rev-5
ICC,2,17,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,17,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,17,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,17,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,17,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,17,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,17,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,17,2137,14400,1,1,0,1,0.824,0.794,rev-1
ICC,2,17,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,17,2137,14400,1,1,0,1,0.694,0.897,rev-2
ICC,2,18,2137,14400,1,0,1,0,0,0,rev-2
ICC,2,18,2137,14400,1,1,0,1,0.857,0.955,rev-5
ICC,2,18,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,18,2137,14400,1,1,1,0,0,0,rev-1
ICC,2,18,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,18,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,18,2137,14400,1,1,0,1,0.708,0.654,rev-1
ICC,2,18,2137,14400,1,1,1,0,0,0,rev-4
ICC,2,18,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,18,2137,14400,1,1,0,1,0.87,0.834,rev-2
ICC,2,19,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,19,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,19,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,19,2137,14400,1,1,0,1,0.867,0.683,rev-6
ICC,2,19,2137,14400,1,0,1,0,0,0,rev-1
ICC,2,19,2137,14400,1,1,0,1,0.669,0.7,rev-2
ICC,2,19,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,19,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,19,2137,14400,1,1,0,1,0.529,0.668,rev-5
ICC,2,19,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,20,2137,14400,1,0,1,0,0,0,rev-3
ICC,2,20,2137,14400,1,1,0,1,0.579,0.778,rev-2
ICC,2,20,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,20,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,20,2137,14400,1,1,0,1,0.626,0.711,rev-3
ICC,2,20,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,20,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,20,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,20,2137,14400,1,1,0,1,0.786,0.726,rev-4
ICC,2,20,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,21,2137,14400,1,1,0,1,0.72,0.64,rev-1
ICC,2,21,2137,14400,1,1,1,0,0,0,rev-5
ICC,2,21,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,21,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,21,2137,14400,1,0,1,0,0,0,rev-6
ICC,2,21,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,21,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,21,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,21,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,21,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,22,2137,14400,1,1,0,1,0.713,0.981,rev-6
ICC,2,22,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,22,2137,14400,1,1,0,1,0.406,0.641,rev-5
ICC,2,22,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,22,2137,14400,1,1,0,1,0.865,0.859,rev-5
ICC,2,22,2137,14400,1,0,0,0,0,0,rev-6
ICC,2,22,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,22,2137,14400,1,1,0,1,0.871,0.639,rev-2
ICC,2,22,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,22,2137,14400,1,0,0,0,0,0,rev-1
ICC,2,23,2137,14400,1,1,0,1,0.897,0.786,rev-5
ICC,2,23,2137,14400,1,0,0,0,0,0,rev-4
ICC,2,23,2137,14400,1,1,0,1,0.513,0.818,rev-2
ICC,2,23,2137,14400,1,1,0,1,0.767,0.959,rev-6
ICC,2,23,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,23,2137,14400,1,0,0,0,0,0,rev-3
ICC,2,23,2137,14400,1,0,0,0,0,0,rev-2
ICC,2,23,2137,14400,1,1,0,1,0.726,0.667,rev-5
ICC,2,23,2137,14400,1,0,0,0,0,0,rev-5
ICC,2,23,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,0,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,0,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,0,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,0,2137,14400,1,1,0,1,0.424,0.502,rev-6
ICC,3,0,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,0,2137,14400,1,1,0,1,0.792,0.984,rev-4
ICC,3,0,2137,14400,1,1,0,1,0.833,0.899,rev-2
ICC,3,0,2137,14400,1,1,0,1,0.645,0.559,rev-3
ICC,3,0,2137,14400,1,1,0,1,0.907,0.619,rev-4
ICC,3,0,2137,14400,1,1,0,1,0.606,0.955,rev-6
ICC,3,1,2137,14400,1,1,1,0,0,0,rev-1
ICC,3,1,2137,14400,1,0,1,0,0,0,rev-5
ICC,3,1,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,1,2137,14400,1,0,1,0,0,0,rev-1
ICC,3,1,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,1,2137,14400,1,1,0,1,0.414,0.835,rev-4
ICC,3,1,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,1,2137,14400,1,1,0,1,0.914,0.9,rev-4
ICC,3,1,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,1,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,2,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,2,2137,14400,1,1,0,1,0.972,0.588,rev-2
ICC,3,2,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,2,2137,14400,1,0,1,0,0,0,rev-4
ICC,3,2,2137,14400,1,1,0,1,0.85,0.605,rev-2
ICC,3,2,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,2,2137,14400,1,1,0,1,0.861,0.878,rev-6
ICC,3,2,2137,14400,1,1,0,1,0.986,0.838,rev-2
ICC,3,2,2137,14400,1,0,1,0,0,0,rev-1
ICC,3,2,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,3,2137,14400,1,0,1,0,0,0,rev-4
ICC,3,3,2137,14400,1,0,1,0,0,0,rev-3
ICC,3,3,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,3,2137,14400,1,1,0,1,0.495,0.825,rev-6
ICC,3,3,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,3,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,3,2137,14400,1,1,0,1,0.538,0.853,rev-4
ICC,3,3,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,3,2137,14400,1,0,1,0,0,0,rev-6
ICC,3,3,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,4,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,4,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,4,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,4,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,4,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,4,2137,14400,1,0,1,0,0,0,rev-2
ICC,3,4,2137,14400,1,1,0,1,0.993,0.827,rev-5
ICC,3,4,2137,14400,1,1,0,1,0.602,0.61,rev-2
ICC,3,4,2137,14400,1,0,1,0,0,0,rev-3
ICC,3,4,2137,14400,1,0,1,0,0,0,rev-1
ICC,3,5,2137,14400,1,0,1,0,0,0,rev-3
ICC,3,5,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,5,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,5,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,5,2137,14400,1,1,1,0,0,0,rev-6
ICC,3,5,2137,14400,1,0,1,0,0,0,rev-3
ICC,3,5,2137,14400,1,1,0,1,0.617,0.515,rev-5
ICC,3,5,2137,14400,1,1,1,0,0,0,rev-6
ICC,3,5,2137,14400,1,0,1,0,0,0,rev-4
ICC,3,5,2137,14400,1,1,0,1,0.562,0.524,rev-1
ICC,3,6,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,6,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,6,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,6,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,6,2137,14400,1,1,0,1,0.99,0.61,rev-2
ICC,3,6,2137,14400,1,0,1,0,0,0,rev-4
ICC,3,6,2137,14400,1,1,0,1,0.647,0.586,rev-5
ICC,3,6,2137,14400,1,1,0,1,0.669,0.582,rev-3
ICC,3,6,2137,14400,1,0,1,0,0,0,rev-5
ICC,3,6,2137,14400,1,0,1,0,0,0,rev-1
ICC,3,7,2137,14400,1,1,0,1,0.637,0.898,rev-3
